time,load_shortfall_3h
2018-03-25 03:00:00,6514.540097134886
2018-03-25 06:00:00,7192.920475038816
2018-03-25 09:00:00,6784.987224663608
2018-03-25 12:00:00,8432.483039372833
2018-03-25 15:00:00,9341.713249800028
2018-03-25 18:00:00,9821.02496691863
2018-03-25 21:00:00,9671.148334826343
2018-03-26 00:00:00,11025.120985727757
2018-03-26 03:00:00,10399.79603080533
2018-03-26 06:00:00,10666.30284821731
2018-03-26 09:00:00,11088.030811056145
2018-03-26 12:00:00,12016.176222708658
2018-03-26 15:00:00,12016.566687351675
2018-03-26 18:00:00,11847.333644732716
2018-03-26 21:00:00,12916.688857406727
2018-03-27 00:00:00,10944.641594417277
2018-03-27 03:00:00,10558.586759179248
2018-03-27 06:00:00,9991.170515691978
2018-03-27 09:00:00,10598.072372276452
2018-03-27 12:00:00,11817.994507852127
2018-03-27 15:00:00,12399.386057208758
2018-03-27 18:00:00,12022.105911395745
2018-03-27 21:00:00,13055.347977260128
2018-03-28 00:00:00,12028.490052632987
2018-03-28 03:00:00,11834.3175559917
2018-03-28 06:00:00,11696.9435759302
2018-03-28 09:00:00,12302.355507397791
2018-03-28 12:00:00,12144.659848460346
2018-03-28 15:00:00,12062.584897846915
2018-03-28 18:00:00,11076.969372674706
2018-03-28 21:00:00,10914.97006703075
2018-03-29 00:00:00,9625.22534105205
2018-03-29 03:00:00,10167.318555023172
2018-03-29 06:00:00,10543.988674638793
2018-03-29 09:00:00,11964.530046026804
2018-03-29 12:00:00,12709.312210384523
2018-03-29 15:00:00,12152.91542979714
2018-03-29 18:00:00,10734.867929938482
2018-03-29 21:00:00,11524.160227991524
2018-03-30 00:00:00,8587.307863289374
2018-03-30 03:00:00,8378.750883124652
2018-03-30 06:00:00,9059.360486152465
2018-03-30 09:00:00,10340.714309884002
2018-03-30 12:00:00,10765.667989299633
2018-03-30 15:00:00,10342.276140607079
2018-03-30 18:00:00,9758.273334129713
2018-03-30 21:00:00,9551.362128921784
2018-03-31 00:00:00,6632.771730664768
2018-03-31 03:00:00,7533.714180138311
2018-03-31 06:00:00,7163.206136904191
2018-03-31 09:00:00,7972.890319628059
2018-03-31 12:00:00,9177.42899223743
2018-03-31 15:00:00,9712.718979521771
2018-03-31 18:00:00,10229.040765352198
2018-03-31 21:00:00,10697.401489774697
2018-04-01 00:00:00,7769.983208944206
2018-04-01 03:00:00,8167.780032486771
2018-04-01 06:00:00,7953.5643444774905
2018-04-01 09:00:00,8623.829589063069
2018-04-01 12:00:00,9574.977877820842
2018-04-01 15:00:00,10028.134353603236
2018-04-01 18:00:00,10562.681143897236
2018-04-01 21:00:00,10684.953161600628
2018-04-02 00:00:00,10634.324636836187
2018-04-02 03:00:00,10477.110312238568
2018-04-02 06:00:00,10408.275804467849
2018-04-02 09:00:00,11125.675562058459
2018-04-02 12:00:00,11482.252092016512
2018-04-02 15:00:00,11650.597758182907
2018-04-02 18:00:00,11909.211481253617
2018-04-02 21:00:00,12019.896567222197
2018-04-03 00:00:00,10221.521586146206
2018-04-03 03:00:00,11046.79487337626
2018-04-03 06:00:00,9974.035341601004
2018-04-03 09:00:00,10511.714154485613
2018-04-03 12:00:00,10125.190475378418
2018-04-03 15:00:00,10140.364453769871
2018-04-03 18:00:00,9542.708317380282
2018-04-03 21:00:00,10703.802441059495
2018-04-04 00:00:00,7400.828821889008
2018-04-04 03:00:00,7909.368157197023
2018-04-04 06:00:00,8764.76123509754
2018-04-04 09:00:00,9112.255661341478
2018-04-04 12:00:00,8901.7221800345
2018-04-04 15:00:00,9993.989743423183
2018-04-04 18:00:00,9310.268701159512
2018-04-04 21:00:00,9026.10304638336
2018-04-05 00:00:00,8153.936188808293
2018-04-05 03:00:00,9262.791633895831
2018-04-05 06:00:00,9703.324812507839
2018-04-05 09:00:00,10472.372395322425
2018-04-05 12:00:00,11277.567372610676
2018-04-05 15:00:00,11678.453050706303
2018-04-05 18:00:00,12416.261730495957
2018-04-05 21:00:00,12841.65991950361
2018-04-06 00:00:00,9607.247120929766
2018-04-06 03:00:00,9560.446704790113
2018-04-06 06:00:00,9380.342255171156
2018-04-06 09:00:00,9772.411613584263
2018-04-06 12:00:00,11594.477358202916
2018-04-06 15:00:00,11766.367642501718
2018-04-06 18:00:00,11414.708618685603
2018-04-06 21:00:00,11626.123093791073
2018-04-07 00:00:00,8588.41340994055
2018-04-07 03:00:00,8959.10548179876
2018-04-07 06:00:00,9417.167406072258
2018-04-07 09:00:00,10151.071985435672
2018-04-07 12:00:00,10617.017155145528
2018-04-07 15:00:00,10503.503751496784
2018-04-07 18:00:00,10772.959417567705
2018-04-07 21:00:00,11966.986767586903
2018-04-08 00:00:00,9735.755384765682
2018-04-08 03:00:00,9572.789500114857
2018-04-08 06:00:00,8711.828145413427
2018-04-08 09:00:00,8708.576801373623
2018-04-08 12:00:00,7561.866539530922
2018-04-08 15:00:00,9527.444700336084
2018-04-08 18:00:00,8975.78076241177
2018-04-08 21:00:00,9177.239346252289
2018-04-09 00:00:00,10206.955498162191
2018-04-09 03:00:00,11398.064195651677
2018-04-09 06:00:00,10354.19000512478
2018-04-09 09:00:00,11912.54234266188
2018-04-09 12:00:00,11621.133581273723
2018-04-09 15:00:00,10031.174853266566
2018-04-09 18:00:00,10450.805261068628
2018-04-09 21:00:00,11046.791799995466
2018-04-10 00:00:00,9076.47391010099
2018-04-10 03:00:00,9727.130497195525
2018-04-10 06:00:00,9175.475092875422
2018-04-10 09:00:00,9646.530822490458
2018-04-10 12:00:00,9555.218010798795
2018-04-10 15:00:00,10905.616157092154
2018-04-10 18:00:00,10582.563857760164
2018-04-10 21:00:00,11149.993678468396
2018-04-11 00:00:00,9484.042534659267
2018-04-11 03:00:00,9131.084025011281
2018-04-11 06:00:00,8446.926368515356
2018-04-11 09:00:00,6973.111846578424
2018-04-11 12:00:00,7404.701534107211
2018-04-11 15:00:00,7872.81765993021
2018-04-11 18:00:00,8937.704497883213
2018-04-11 21:00:00,8924.682327458053
2018-04-12 00:00:00,6422.78019436344
2018-04-12 03:00:00,6145.968203741475
2018-04-12 06:00:00,7911.0670056238305
2018-04-12 09:00:00,9123.380735604675
2018-04-12 12:00:00,10202.20083370735
2018-04-12 15:00:00,11476.075466986164
2018-04-12 18:00:00,11607.113195094513
2018-04-12 21:00:00,12200.30025941995
2018-04-13 00:00:00,10147.53056845942
2018-04-13 03:00:00,10047.545868883259
2018-04-13 06:00:00,9671.848998336587
2018-04-13 09:00:00,10923.586030652863
2018-04-13 12:00:00,10935.54414075031
2018-04-13 15:00:00,11230.738193811732
2018-04-13 18:00:00,10906.407652893919
2018-04-13 21:00:00,11167.262928873533
2018-04-14 00:00:00,9825.695494606043
2018-04-14 03:00:00,9997.772318443982
2018-04-14 06:00:00,9923.639778044308
2018-04-14 09:00:00,10621.44789028645
2018-04-14 12:00:00,10869.762884261552
2018-04-14 15:00:00,11607.06529506587
2018-04-14 18:00:00,11131.48246300791
2018-04-14 21:00:00,11385.333116129856
2018-04-15 00:00:00,9036.98589116172
2018-04-15 03:00:00,10028.092901121243
2018-04-15 06:00:00,10148.723158424255
2018-04-15 09:00:00,9657.426148297265
2018-04-15 12:00:00,9473.6447373532
2018-04-15 15:00:00,9780.544702543528
2018-04-15 18:00:00,9703.21749207261
2018-04-15 21:00:00,10831.23562777834
2018-04-16 00:00:00,10307.357002343982
2018-04-16 03:00:00,10089.154217588948
2018-04-16 06:00:00,11521.855176653247
2018-04-16 09:00:00,12526.986899084994
2018-04-16 12:00:00,12720.264430595096
2018-04-16 15:00:00,12360.967877956224
2018-04-16 18:00:00,13359.964811702725
2018-04-16 21:00:00,13022.25040178583
2018-04-17 00:00:00,11311.85021477798
2018-04-17 03:00:00,11574.021674806136
2018-04-17 06:00:00,12146.211775429663
2018-04-17 09:00:00,12728.119779387955
2018-04-17 12:00:00,13723.793909212807
2018-04-17 15:00:00,13767.56065128243
2018-04-17 18:00:00,13867.297504085
2018-04-17 21:00:00,13734.21392955142
2018-04-18 00:00:00,11292.245202530292
2018-04-18 03:00:00,11468.792496061767
2018-04-18 06:00:00,11981.21987345838
2018-04-18 09:00:00,12654.458605735097
2018-04-18 12:00:00,13637.248204173753
2018-04-18 15:00:00,13567.560153330327
2018-04-18 18:00:00,13168.606539556058
2018-04-18 21:00:00,13312.655692678294
2018-04-19 00:00:00,11129.475279678009
2018-04-19 03:00:00,11584.176592036267
2018-04-19 06:00:00,11595.308847410837
2018-04-19 09:00:00,12987.389955279417
2018-04-19 12:00:00,13295.34979206929
2018-04-19 15:00:00,12776.559476385242
2018-04-19 18:00:00,12400.054868803592
2018-04-19 21:00:00,13048.773136192467
2018-04-20 00:00:00,11018.710291649913
2018-04-20 03:00:00,11012.307337527745
2018-04-20 06:00:00,10933.159407990403
2018-04-20 09:00:00,11662.796240294585
2018-04-20 12:00:00,11793.562821803382
2018-04-20 15:00:00,12433.797368417727
2018-04-20 18:00:00,11767.179005631362
2018-04-20 21:00:00,12129.058503433364
2018-04-21 00:00:00,10034.427964010625
2018-04-21 03:00:00,10577.114486451144
2018-04-21 06:00:00,10983.740520932944
2018-04-21 09:00:00,11636.337460954674
2018-04-21 12:00:00,11999.07737944473
2018-04-21 15:00:00,12033.995086793206
2018-04-21 18:00:00,13069.964499152382
2018-04-21 21:00:00,12783.332905027317
2018-04-22 00:00:00,9772.846496327897
2018-04-22 03:00:00,10270.175591998035
2018-04-22 06:00:00,9871.409921424813
2018-04-22 09:00:00,10568.733098579221
2018-04-22 12:00:00,11240.553710493026
2018-04-22 15:00:00,11956.961596880225
2018-04-22 18:00:00,10956.544368334464
2018-04-22 21:00:00,11192.224403228844
2018-04-23 00:00:00,10832.224650543765
2018-04-23 03:00:00,11387.659921882558
2018-04-23 06:00:00,12269.906240658602
2018-04-23 09:00:00,12952.748750947765
2018-04-23 12:00:00,13496.904327705386
2018-04-23 15:00:00,13854.651919142809
2018-04-23 18:00:00,14073.319142263965
2018-04-23 21:00:00,14051.916841151775
2018-04-24 00:00:00,11288.504083236912
2018-04-24 03:00:00,11536.151659624651
2018-04-24 06:00:00,11901.646967625129
2018-04-24 09:00:00,13127.900758150266
2018-04-24 12:00:00,14205.208166351891
2018-04-24 15:00:00,13050.706971661653
2018-04-24 18:00:00,12403.548940687673
2018-04-24 21:00:00,13691.923868757789
2018-04-25 00:00:00,11418.011426926358
2018-04-25 03:00:00,10991.661910737865
2018-04-25 06:00:00,11431.652851376799
2018-04-25 09:00:00,12407.091697456664
2018-04-25 12:00:00,13330.192464663065
2018-04-25 15:00:00,13179.776133450447
2018-04-25 18:00:00,12852.811212305329
2018-04-25 21:00:00,13034.395705503644
2018-04-26 00:00:00,10709.405242595938
2018-04-26 03:00:00,11035.102223914582
2018-04-26 06:00:00,11755.650215936126
2018-04-26 09:00:00,12436.643394704326
2018-04-26 12:00:00,13745.779084526584
2018-04-26 15:00:00,13461.76284113573
2018-04-26 18:00:00,12829.478356624953
2018-04-26 21:00:00,12978.316462303861
2018-04-27 00:00:00,11035.531350432197
2018-04-27 03:00:00,11257.896831507678
2018-04-27 06:00:00,11425.73336200905
2018-04-27 09:00:00,11621.231254521408
2018-04-27 12:00:00,10887.339484727127
2018-04-27 15:00:00,11944.829892187496
2018-04-27 18:00:00,11609.777238865267
2018-04-27 21:00:00,12683.714595278609
2018-04-28 00:00:00,10141.93417541706
2018-04-28 03:00:00,9749.157215831103
2018-04-28 06:00:00,11331.86964480218
2018-04-28 09:00:00,12396.333499093424
2018-04-28 12:00:00,12488.672782887355
2018-04-28 15:00:00,12421.13245962956
2018-04-28 18:00:00,12375.02641890943
2018-04-28 21:00:00,12642.647930182866
2018-04-29 00:00:00,10309.232596560032
2018-04-29 03:00:00,10032.146950172959
2018-04-29 06:00:00,10638.497460289742
2018-04-29 09:00:00,9611.473238405539
2018-04-29 12:00:00,8985.499279887648
2018-04-29 15:00:00,8579.10561411397
2018-04-29 18:00:00,8851.8497870313
2018-04-29 21:00:00,10541.813534376328
2018-04-30 00:00:00,11466.799108535517
2018-04-30 03:00:00,11562.524536193116
2018-04-30 06:00:00,11788.284044397995
2018-04-30 09:00:00,11828.410260296892
2018-04-30 12:00:00,12725.96646699938
2018-04-30 15:00:00,13059.0698254694
2018-04-30 18:00:00,13966.97414320393
2018-04-30 21:00:00,12860.43292381824
2018-05-01 00:00:00,9429.744529941468
2018-05-01 03:00:00,9417.730793928495
2018-05-01 06:00:00,10017.87723662518
2018-05-01 09:00:00,9680.884453735081
2018-05-01 12:00:00,10634.092943498166
2018-05-01 15:00:00,11719.229184487369
2018-05-01 18:00:00,11607.826349380775
2018-05-01 21:00:00,12267.194772709627
2018-05-02 00:00:00,9727.24116079358
2018-05-02 03:00:00,9993.492568538291
2018-05-02 06:00:00,10724.217037833529
2018-05-02 09:00:00,11049.90921767545
2018-05-02 12:00:00,10323.799073589384
2018-05-02 15:00:00,10557.320375397801
2018-05-02 18:00:00,11008.834409437026
2018-05-02 21:00:00,10742.519236123888
2018-05-03 00:00:00,8193.663984258077
2018-05-03 03:00:00,8815.225948811742
2018-05-03 06:00:00,8494.807827144628
2018-05-03 09:00:00,8439.718637378654
2018-05-03 12:00:00,8222.721771658631
2018-05-03 15:00:00,8073.100442064111
2018-05-03 18:00:00,10946.027808667044
2018-05-03 21:00:00,11141.17546689359
2018-05-04 00:00:00,8902.936580393813
2018-05-04 03:00:00,9030.322465426405
2018-05-04 06:00:00,9279.529417565325
2018-05-04 09:00:00,8071.115173720056
2018-05-04 12:00:00,8523.27256751922
2018-05-04 15:00:00,9853.849340814748
2018-05-04 18:00:00,11109.684286880423
2018-05-04 21:00:00,11832.392023398657
2018-05-05 00:00:00,8948.57716164901
2018-05-05 03:00:00,10316.598648648127
2018-05-05 06:00:00,9792.940850687097
2018-05-05 09:00:00,9788.375032575917
2018-05-05 12:00:00,9809.136955889291
2018-05-05 15:00:00,10938.709540752461
2018-05-05 18:00:00,11819.355970608653
2018-05-05 21:00:00,12108.370021157665
2018-05-06 00:00:00,8923.404546973761
2018-05-06 03:00:00,10278.039242321043
2018-05-06 06:00:00,9959.539582764148
2018-05-06 09:00:00,9813.36008233775
2018-05-06 12:00:00,10475.813386733062
2018-05-06 15:00:00,10715.01631268009
2018-05-06 18:00:00,10732.473143776413
2018-05-06 21:00:00,11417.18386684556
2018-05-07 00:00:00,12402.235278088949
2018-05-07 03:00:00,12723.977324844105
2018-05-07 06:00:00,12249.163630234776
2018-05-07 09:00:00,12989.248402734753
2018-05-07 12:00:00,13818.893633055966
2018-05-07 15:00:00,13262.730497667915
2018-05-07 18:00:00,12443.35324655904
2018-05-07 21:00:00,13553.136592202587
2018-05-08 00:00:00,11543.794092634576
2018-05-08 03:00:00,11629.069668779732
2018-05-08 06:00:00,10614.332881341805
2018-05-08 09:00:00,11443.676828565309
2018-05-08 12:00:00,12223.140706028556
2018-05-08 15:00:00,13287.070318902493
2018-05-08 18:00:00,12475.998108944157
2018-05-08 21:00:00,12593.651486080373
2018-05-09 00:00:00,10705.02751532069
2018-05-09 03:00:00,10908.362448502914
2018-05-09 06:00:00,10994.126719834283
2018-05-09 09:00:00,11379.972789053689
2018-05-09 12:00:00,13022.125709055807
2018-05-09 15:00:00,11418.645318384632
2018-05-09 18:00:00,12770.889090986457
2018-05-09 21:00:00,12545.735634248354
2018-05-10 00:00:00,10024.547023675172
2018-05-10 03:00:00,10315.18327507854
2018-05-10 06:00:00,10999.564503025846
2018-05-10 09:00:00,11514.709868457983
2018-05-10 12:00:00,11583.754571792088
2018-05-10 15:00:00,12591.16839850985
2018-05-10 18:00:00,13309.419371159864
2018-05-10 21:00:00,13612.891186490073
2018-05-11 00:00:00,11300.107807299937
2018-05-11 03:00:00,11120.910936113214
2018-05-11 06:00:00,11350.370800306671
2018-05-11 09:00:00,11906.816078795237
2018-05-11 12:00:00,12573.70337649621
2018-05-11 15:00:00,11861.951092526084
2018-05-11 18:00:00,12351.95457039075
2018-05-11 21:00:00,11739.599075044389
2018-05-12 00:00:00,10277.776751674712
2018-05-12 03:00:00,10594.44172387931
2018-05-12 06:00:00,9668.139479550533
2018-05-12 09:00:00,8907.374496703502
2018-05-12 12:00:00,11305.526582260849
2018-05-12 15:00:00,10465.392191593535
2018-05-12 18:00:00,10093.49083122937
2018-05-12 21:00:00,10825.943576449296
2018-05-13 00:00:00,9872.767633702955
2018-05-13 03:00:00,8571.145491445903
2018-05-13 06:00:00,9213.530922543723
2018-05-13 09:00:00,9347.370432776748
2018-05-13 12:00:00,9122.160074135638
2018-05-13 15:00:00,9629.3909431129
2018-05-13 18:00:00,9680.5199077687
2018-05-13 21:00:00,10835.679031101405
2018-05-14 00:00:00,10870.96619949583
2018-05-14 03:00:00,11375.592627491802
2018-05-14 06:00:00,11672.483037053375
2018-05-14 09:00:00,12077.008939766325
2018-05-14 12:00:00,12620.746181487222
2018-05-14 15:00:00,13354.720490302076
2018-05-14 18:00:00,12945.91267306218
2018-05-14 21:00:00,13691.180215418455
2018-05-15 00:00:00,11244.630318973097
2018-05-15 03:00:00,11856.168099350762
2018-05-15 06:00:00,11839.558773246943
2018-05-15 09:00:00,11540.704334288952
2018-05-15 12:00:00,11933.579151715618
2018-05-15 15:00:00,12736.318606609595
2018-05-15 18:00:00,14034.100087726605
2018-05-15 21:00:00,13709.144947740482
2018-05-16 00:00:00,12233.879643349792
2018-05-16 03:00:00,11523.157923008432
2018-05-16 06:00:00,11563.788015817874
2018-05-16 09:00:00,12278.358381246566
2018-05-16 12:00:00,12274.460966714076
2018-05-16 15:00:00,12763.152559884475
2018-05-16 18:00:00,13176.371305324603
2018-05-16 21:00:00,13529.837380833458
2018-05-17 00:00:00,11868.593389278976
2018-05-17 03:00:00,12243.939666833496
2018-05-17 06:00:00,12249.313706073095
2018-05-17 09:00:00,12750.195723877172
2018-05-17 12:00:00,13606.754201176227
2018-05-17 15:00:00,13268.337108365027
2018-05-17 18:00:00,13187.22397017572
2018-05-17 21:00:00,12936.244782997761
2018-05-18 00:00:00,10766.558427882614
2018-05-18 03:00:00,11500.909829708282
2018-05-18 06:00:00,11151.405871411087
2018-05-18 09:00:00,11565.889634280582
2018-05-18 12:00:00,11852.783875500201
2018-05-18 15:00:00,11071.024626836064
2018-05-18 18:00:00,12132.391345543903
2018-05-18 21:00:00,12221.09938591253
2018-05-19 00:00:00,10183.195088224835
2018-05-19 03:00:00,10582.593301772955
2018-05-19 06:00:00,11072.155663715792
2018-05-19 09:00:00,11841.533053957042
2018-05-19 12:00:00,12480.726067351643
2018-05-19 15:00:00,13358.228733039461
2018-05-19 18:00:00,11530.345122695435
2018-05-19 21:00:00,12113.732215991826
2018-05-20 00:00:00,9758.553670620196
2018-05-20 03:00:00,10258.479404617916
2018-05-20 06:00:00,10745.275121884653
2018-05-20 09:00:00,11378.625911367242
2018-05-20 12:00:00,11566.026689174818
2018-05-20 15:00:00,11153.115533736185
2018-05-20 18:00:00,11996.386488027987
2018-05-20 21:00:00,11878.751881306176
2018-05-21 00:00:00,12928.032119816751
2018-05-21 03:00:00,13114.764262966695
2018-05-21 06:00:00,13112.444367357064
2018-05-21 09:00:00,14924.547988732462
2018-05-21 12:00:00,14765.770818271092
2018-05-21 15:00:00,13586.89720897458
2018-05-21 18:00:00,14060.418737519183
2018-05-21 21:00:00,14343.072637795005
2018-05-22 00:00:00,12652.204206116498
2018-05-22 03:00:00,12713.347089740331
2018-05-22 06:00:00,13418.800690415665
2018-05-22 09:00:00,13833.877696760464
2018-05-22 12:00:00,14306.796062165522
2018-05-22 15:00:00,14086.49793394818
2018-05-22 18:00:00,14126.156855045585
2018-05-22 21:00:00,14467.66213184339
2018-05-23 00:00:00,12915.267242412549
2018-05-23 03:00:00,12035.680952610564
2018-05-23 06:00:00,12760.406762608793
2018-05-23 09:00:00,14242.015806441777
2018-05-23 12:00:00,14415.136356370756
2018-05-23 15:00:00,14591.458066331106
2018-05-23 18:00:00,14124.735817564302
2018-05-23 21:00:00,14478.147843180457
2018-05-24 00:00:00,11199.587604588829
2018-05-24 03:00:00,11759.228155646357
2018-05-24 06:00:00,11421.099609046243
2018-05-24 09:00:00,12733.684396102675
2018-05-24 12:00:00,13325.638700793148
2018-05-24 15:00:00,13645.080674419063
2018-05-24 18:00:00,13221.43146493251
2018-05-24 21:00:00,13647.948737227707
2018-05-25 00:00:00,10374.574281309964
2018-05-25 03:00:00,11742.173762445338
2018-05-25 06:00:00,12597.27921647299
2018-05-25 09:00:00,12702.467835277901
2018-05-25 12:00:00,14790.540585920331
2018-05-25 15:00:00,14909.811495906324
2018-05-25 18:00:00,14182.797072575893
2018-05-25 21:00:00,13614.003556659562
2018-05-26 00:00:00,11500.975742959301
2018-05-26 03:00:00,10941.86719972163
2018-05-26 06:00:00,12444.159398516873
2018-05-26 09:00:00,12856.896741461358
2018-05-26 12:00:00,13858.284078074736
2018-05-26 15:00:00,13099.48530515423
2018-05-26 18:00:00,13962.51644605142
2018-05-26 21:00:00,14212.589481559698
2018-05-27 00:00:00,12104.074419682729
2018-05-27 03:00:00,11338.530253255158
2018-05-27 06:00:00,11436.048024776042
2018-05-27 09:00:00,12365.371484429692
2018-05-27 12:00:00,12961.97178371728
2018-05-27 15:00:00,13405.643938890658
2018-05-27 18:00:00,13418.7778769047
2018-05-27 21:00:00,12920.43462877185
2018-05-28 00:00:00,13822.429613336455
2018-05-28 03:00:00,12888.702222678112
2018-05-28 06:00:00,12463.572634648182
2018-05-28 09:00:00,12419.097392782453
2018-05-28 12:00:00,13235.392766666948
2018-05-28 15:00:00,13733.003657279187
2018-05-28 18:00:00,14467.271744529484
2018-05-28 21:00:00,15308.138365553226
2018-05-29 00:00:00,13827.354696572642
2018-05-29 03:00:00,13822.307076623663
2018-05-29 06:00:00,14733.272445466951
2018-05-29 09:00:00,14678.467720766668
2018-05-29 12:00:00,14985.76969661587
2018-05-29 15:00:00,14753.707445883658
2018-05-29 18:00:00,15030.731875553378
2018-05-29 21:00:00,14896.442522473517
2018-05-30 00:00:00,13337.91511688917
2018-05-30 03:00:00,12384.793608821463
2018-05-30 06:00:00,13213.957393674413
2018-05-30 09:00:00,13610.471342456993
2018-05-30 12:00:00,14361.98239246034
2018-05-30 15:00:00,14349.801095552044
2018-05-30 18:00:00,14286.953250385937
2018-05-30 21:00:00,14136.611114027444
2018-05-31 00:00:00,12124.087650517351
2018-05-31 03:00:00,12357.147954661632
2018-05-31 06:00:00,12774.544026940363
2018-05-31 09:00:00,12586.378794089891
2018-05-31 12:00:00,14119.584392839693
2018-05-31 15:00:00,14304.116999710328
2018-05-31 18:00:00,14844.319707916118
2018-05-31 21:00:00,14291.782589824987
2018-06-01 00:00:00,11227.30376883957
2018-06-01 03:00:00,10735.939432980493
2018-06-01 06:00:00,11255.06990824244
2018-06-01 09:00:00,11894.860096590593
2018-06-01 12:00:00,12593.48536603537
2018-06-01 15:00:00,12172.937242291635
2018-06-01 18:00:00,11929.45896251034
2018-06-01 21:00:00,13017.710997605114
2018-06-02 00:00:00,10378.512065244373
2018-06-02 03:00:00,10062.44762501109
2018-06-02 06:00:00,10281.89281249349
2018-06-02 09:00:00,11670.446382157155
2018-06-02 12:00:00,12847.135175755247
2018-06-02 15:00:00,14172.188505762606
2018-06-02 18:00:00,12123.63133876992
2018-06-02 21:00:00,12592.922948811436
2018-06-03 00:00:00,9673.031270638225
2018-06-03 03:00:00,9951.193376432755
2018-06-03 06:00:00,10657.043579575955
2018-06-03 09:00:00,11879.216294257785
2018-06-03 12:00:00,10511.634069294436
2018-06-03 15:00:00,8522.493229371263
2018-06-03 18:00:00,10540.535511283088
2018-06-03 21:00:00,10264.711708257673
2018-06-04 00:00:00,9916.032719587442
2018-06-04 03:00:00,10333.02988402173
2018-06-04 06:00:00,11729.13939958252
2018-06-04 09:00:00,12472.593309606542
2018-06-04 12:00:00,12573.817632134189
2018-06-04 15:00:00,13016.961651788442
2018-06-04 18:00:00,12428.983465140103
2018-06-04 21:00:00,12419.92103880609
2018-06-05 00:00:00,10522.372727114358
2018-06-05 03:00:00,10726.144454260124
2018-06-05 06:00:00,10961.859509031987
2018-06-05 09:00:00,12243.495025649318
2018-06-05 12:00:00,13981.170246840571
2018-06-05 15:00:00,11873.57812994544
2018-06-05 18:00:00,11593.0176399583
2018-06-05 21:00:00,12428.064744198462
2018-06-06 00:00:00,11590.899547110545
2018-06-06 03:00:00,11811.461750769056
2018-06-06 06:00:00,11863.643137573963
2018-06-06 09:00:00,12503.5631326586
2018-06-06 12:00:00,11314.80241954152
2018-06-06 15:00:00,12386.163939197897
2018-06-06 18:00:00,13452.373756278073
2018-06-06 21:00:00,13346.403026257176
2018-06-07 00:00:00,11009.173170561786
2018-06-07 03:00:00,10810.528698818758
2018-06-07 06:00:00,11294.650929167052
2018-06-07 09:00:00,11648.287983954884
2018-06-07 12:00:00,11526.919491573819
2018-06-07 15:00:00,10995.100257160608
2018-06-07 18:00:00,11581.197353733354
2018-06-07 21:00:00,13017.616089854157
2018-06-08 00:00:00,10344.400630014949
2018-06-08 03:00:00,11186.183720134431
2018-06-08 06:00:00,11525.394531102502
2018-06-08 09:00:00,12671.431906937505
2018-06-08 12:00:00,12569.982290742686
2018-06-08 15:00:00,12158.312152617029
2018-06-08 18:00:00,11903.94475076173
2018-06-08 21:00:00,12998.325749542797
2018-06-09 00:00:00,11402.35662065132
2018-06-09 03:00:00,11162.504652287113
2018-06-09 06:00:00,12131.041789894109
2018-06-09 09:00:00,12238.55177495128
2018-06-09 12:00:00,12997.651424138807
2018-06-09 15:00:00,12635.06636079459
2018-06-09 18:00:00,11532.762460675673
2018-06-09 21:00:00,12170.898950214614
2018-06-10 00:00:00,9992.430706860265
2018-06-10 03:00:00,10857.654026718345
2018-06-10 06:00:00,11451.537943375879
2018-06-10 09:00:00,12373.733449285617
2018-06-10 12:00:00,13175.73522564245
2018-06-10 15:00:00,12492.688663440058
2018-06-10 18:00:00,11760.04355402221
2018-06-10 21:00:00,12962.371453806409
2018-06-11 00:00:00,13199.301434938097
2018-06-11 03:00:00,12022.534064132255
2018-06-11 06:00:00,12680.157844393514
2018-06-11 09:00:00,12359.881139291334
2018-06-11 12:00:00,13404.20423561579
2018-06-11 15:00:00,14094.622061326285
2018-06-11 18:00:00,14413.5271217525
2018-06-11 21:00:00,14553.82336202322
2018-06-12 00:00:00,12924.66950410814
2018-06-12 03:00:00,12084.341693915892
2018-06-12 06:00:00,11448.771533068386
2018-06-12 09:00:00,11001.97564563551
2018-06-12 12:00:00,11790.739840090973
2018-06-12 15:00:00,12561.072270771838
2018-06-12 18:00:00,13159.330436820863
2018-06-12 21:00:00,13239.969610344386
2018-06-13 00:00:00,10980.968353228178
2018-06-13 03:00:00,10080.647597315838
2018-06-13 06:00:00,10593.833077215357
2018-06-13 09:00:00,11126.561819533934
2018-06-13 12:00:00,12588.274287817418
2018-06-13 15:00:00,13259.186159668956
2018-06-13 18:00:00,13727.329819764476
2018-06-13 21:00:00,13330.857669923222
2018-06-14 00:00:00,10902.974506673287
2018-06-14 03:00:00,11553.791798106278
2018-06-14 06:00:00,11593.138142676093
2018-06-14 09:00:00,11881.635988711612
2018-06-14 12:00:00,12310.511933335103
2018-06-14 15:00:00,13092.004030832322
2018-06-14 18:00:00,13445.407528093318
2018-06-14 21:00:00,13408.399298359174
2018-06-15 00:00:00,12070.957806447288
2018-06-15 03:00:00,11784.413309574244
2018-06-15 06:00:00,12136.856128375744
2018-06-15 09:00:00,12082.638009712216
2018-06-15 12:00:00,13245.785754622193
2018-06-15 15:00:00,12773.487582523027
2018-06-15 18:00:00,12963.842022917466
2018-06-15 21:00:00,12965.023631293676
2018-06-16 00:00:00,10540.883785640239
2018-06-16 03:00:00,10232.89224435296
2018-06-16 06:00:00,10871.850431895
