time,load_shortfall_3h
2018-04-06 18:00:00,10903.977
2018-04-06 21:00:00,12319.994
2018-04-07 00:00:00,12408.207
2018-04-07 03:00:00,9165.883
2018-04-07 06:00:00,8234.948
2018-04-07 09:00:00,11823.858
2018-04-07 12:00:00,15744.012
2018-04-07 15:00:00,13802.184
2018-04-07 18:00:00,13952.698
2018-04-07 21:00:00,14936.349
2018-04-08 00:00:00,13997.732
2018-04-08 03:00:00,11235.301
2018-04-08 06:00:00,8725.917
2018-04-08 09:00:00,10385.077
2018-04-08 12:00:00,11573.122
2018-04-08 15:00:00,11945.034
2018-04-08 18:00:00,10426.363
2018-04-08 21:00:00,11422.348
2018-04-09 00:00:00,16310.618
2018-04-09 03:00:00,9629.335
2018-04-09 06:00:00,11148.248
2018-04-09 09:00:00,12880.193
2018-04-09 12:00:00,14861.544
2018-04-09 15:00:00,14950.217
2018-04-09 18:00:00,12690.882
2018-04-09 21:00:00,14555.583
2018-04-10 00:00:00,14472.265
2018-04-10 03:00:00,12316.115
2018-04-10 06:00:00,8845.334
2018-04-10 09:00:00,10775.363
2018-04-10 12:00:00,13412.399
2018-04-10 15:00:00,14024.443
2018-04-10 18:00:00,13548.974
2018-04-10 21:00:00,13592.169
2018-04-11 00:00:00,12520.035
2018-04-11 03:00:00,8656.031
2018-04-11 06:00:00,7092.064
2018-04-11 09:00:00,9101.648
2018-04-11 12:00:00,9921.212
2018-04-11 15:00:00,8935.588
2018-04-11 18:00:00,7346.157
2018-04-11 21:00:00,9384.985
2018-04-12 00:00:00,11588.426
2018-04-12 03:00:00,10017.958
2018-04-12 06:00:00,9167.353
2018-04-12 09:00:00,11900.312
2018-04-12 12:00:00,13332.425
2018-04-12 15:00:00,11766.145
2018-04-12 18:00:00,11470.681
2018-04-12 21:00:00,14594.004
2018-04-13 00:00:00,15923.466
2018-04-13 03:00:00,6835.5913
2018-04-13 06:00:00,4618.461
2018-04-13 09:00:00,11388.038
2018-04-13 12:00:00,11175.826
2018-04-13 15:00:00,11326.311
2018-04-13 18:00:00,10272.959
2018-04-13 21:00:00,11094.271
2018-04-14 00:00:00,12445.763
2018-04-14 03:00:00,8101.1777
2018-04-14 06:00:00,6097.016
2018-04-14 09:00:00,8022.522
2018-04-14 12:00:00,11337.003
2018-04-14 15:00:00,11316.273
2018-04-14 18:00:00,8051.398
2018-04-14 21:00:00,9315.318
2018-04-15 00:00:00,10679.091
2018-04-15 03:00:00,6599.4316
2018-04-15 06:00:00,5276.496
2018-04-15 09:00:00,3629.9563
2018-04-15 12:00:00,4932.221
2018-04-15 15:00:00,2036.4417
2018-04-15 18:00:00,-1245.727
2018-04-15 21:00:00,2830.9678
2018-04-16 00:00:00,7564.6436
2018-04-16 03:00:00,5143.678
2018-04-16 06:00:00,2167.4087
2018-04-16 09:00:00,7736.9683
2018-04-16 12:00:00,8899.62
2018-04-16 15:00:00,8687.222
2018-04-16 18:00:00,9080.39
2018-04-16 21:00:00,10099.862
2018-04-17 00:00:00,11550.234
2018-04-17 03:00:00,8749.76
2018-04-17 06:00:00,8564.323
2018-04-17 09:00:00,12166.593
2018-04-17 12:00:00,12486.841
2018-04-17 15:00:00,11505.884
2018-04-17 18:00:00,10172.334
2018-04-17 21:00:00,13089.182
2018-04-18 00:00:00,13284.508
2018-04-18 03:00:00,10512.476
2018-04-18 06:00:00,8431.578
2018-04-18 09:00:00,11502.204
2018-04-18 12:00:00,12007.663
2018-04-18 15:00:00,9906.059
2018-04-18 18:00:00,8856.288
2018-04-18 21:00:00,11667.137
2018-04-19 00:00:00,12037.799
2018-04-19 03:00:00,8574.152
2018-04-19 06:00:00,8685.118
2018-04-19 09:00:00,11787.948
2018-04-19 12:00:00,9287.557
2018-04-19 15:00:00,9818.743
2018-04-19 18:00:00,8127.77
2018-04-19 21:00:00,8890.035
2018-04-20 00:00:00,11684.3125
2018-04-20 03:00:00,8395.499
2018-04-20 06:00:00,7568.6587
2018-04-20 09:00:00,9486.525
2018-04-20 12:00:00,9842.081
2018-04-20 15:00:00,9840.15
2018-04-20 18:00:00,7513.715
2018-04-20 21:00:00,8575.931
2018-04-21 00:00:00,10290.347
2018-04-21 03:00:00,8086.573
2018-04-21 06:00:00,6386.054
2018-04-21 09:00:00,7956.6074
2018-04-21 12:00:00,10142.736
2018-04-21 15:00:00,9699.163
2018-04-21 18:00:00,7856.073
2018-04-21 21:00:00,9867.143
2018-04-22 00:00:00,11049.32
2018-04-22 03:00:00,7481.432
2018-04-22 06:00:00,4821.262
2018-04-22 09:00:00,6695.7603
2018-04-22 12:00:00,8884.371
2018-04-22 15:00:00,8033.28
2018-04-22 18:00:00,5449.726
2018-04-22 21:00:00,7273.279
2018-04-23 00:00:00,11585.794
2018-04-23 03:00:00,6362.038
2018-04-23 06:00:00,6972.829
2018-04-23 09:00:00,11269.815
2018-04-23 12:00:00,12294.022
2018-04-23 15:00:00,11172.454
2018-04-23 18:00:00,9716.075
2018-04-23 21:00:00,12233.532
2018-04-24 00:00:00,12608.337
2018-04-24 03:00:00,10152.581
2018-04-24 06:00:00,7664.5464
2018-04-24 09:00:00,11675.925
2018-04-24 12:00:00,13573.67
2018-04-24 15:00:00,11975.351
2018-04-24 18:00:00,10247.845
2018-04-24 21:00:00,12435.496
2018-04-25 00:00:00,13163.704
2018-04-25 03:00:00,10495.724
2018-04-25 06:00:00,6826.61
2018-04-25 09:00:00,11243.092
2018-04-25 12:00:00,13433.304
2018-04-25 15:00:00,12624.224
2018-04-25 18:00:00,9775.478
2018-04-25 21:00:00,11190.822
2018-04-26 00:00:00,11599.068
2018-04-26 03:00:00,8352.117
2018-04-26 06:00:00,5292.5566
2018-04-26 09:00:00,10776.977
2018-04-26 12:00:00,13450.328
2018-04-26 15:00:00,11827.946
2018-04-26 18:00:00,10555.103
2018-04-26 21:00:00,12538.141
2018-04-27 00:00:00,13325.798
2018-04-27 03:00:00,9701.869
2018-04-27 06:00:00,7397.0425
2018-04-27 09:00:00,11726.241
2018-04-27 12:00:00,9885.958
2018-04-27 15:00:00,10723.847
2018-04-27 18:00:00,8335.196
2018-04-27 21:00:00,8705.152
2018-04-28 00:00:00,10752.07
2018-04-28 03:00:00,7379.2905
2018-04-28 06:00:00,5579.53
2018-04-28 09:00:00,7882.578
2018-04-28 12:00:00,8389.914
2018-04-28 15:00:00,6840.469
2018-04-28 18:00:00,3662.9026
2018-04-28 21:00:00,4874.0327
2018-04-29 00:00:00,10765.69
2018-04-29 03:00:00,4072.567
2018-04-29 06:00:00,1336.4783
2018-04-29 09:00:00,-51.65825
2018-04-29 12:00:00,2878.7126
2018-04-29 15:00:00,2684.2424
2018-04-29 18:00:00,-265.21857
2018-04-29 21:00:00,1203.3221
2018-04-30 00:00:00,10928.774
2018-04-30 03:00:00,4939.8955
2018-04-30 06:00:00,5490.123
2018-04-30 09:00:00,10427.718
2018-04-30 12:00:00,11331.283
2018-04-30 15:00:00,9630.468
2018-04-30 18:00:00,11473.512
2018-04-30 21:00:00,10965.946
2018-05-01 00:00:00,12304.519
2018-05-01 03:00:00,8626.878
2018-05-01 06:00:00,4153.2207
2018-05-01 09:00:00,9381.919
2018-05-01 12:00:00,12369.995
2018-05-01 15:00:00,13882.347
2018-05-01 18:00:00,11696.835
2018-05-01 21:00:00,15172.647
2018-05-02 00:00:00,11131.905
2018-05-02 03:00:00,4398.4937
2018-05-02 06:00:00,2726.6304
2018-05-02 09:00:00,7766.353
2018-05-02 12:00:00,6666.087
2018-05-02 15:00:00,7622.9336
2018-05-02 18:00:00,5485.746
2018-05-02 21:00:00,5933.529
2018-05-03 00:00:00,6458.2446
2018-05-03 03:00:00,1951.1599
2018-05-03 06:00:00,1584.9211
2018-05-03 09:00:00,5589.857
2018-05-03 12:00:00,5082.119
2018-05-03 15:00:00,4042.9111
2018-05-03 18:00:00,3728.868
2018-05-03 21:00:00,7459.364
2018-05-04 00:00:00,11218.337
2018-05-04 03:00:00,3824.8655
2018-05-04 06:00:00,1160.2584
2018-05-04 09:00:00,6350.6523
2018-05-04 12:00:00,7640.0083
2018-05-04 15:00:00,5802.712
2018-05-04 18:00:00,6044.604
2018-05-04 21:00:00,6795.864
2018-05-05 00:00:00,10380.849
2018-05-05 03:00:00,7529.7017
2018-05-05 06:00:00,4812.415
2018-05-05 09:00:00,9170.21
2018-05-05 12:00:00,10271.661
2018-05-05 15:00:00,10436.53
2018-05-05 18:00:00,9856.655
2018-05-05 21:00:00,9474.137
2018-05-06 00:00:00,11726.35
2018-05-06 03:00:00,10006.832
2018-05-06 06:00:00,8531.647
2018-05-06 09:00:00,12558.077
2018-05-06 12:00:00,15232.766
2018-05-06 15:00:00,13182.846
2018-05-06 18:00:00,12530.904
2018-05-06 21:00:00,11551.816
2018-05-07 00:00:00,10688.823
2018-05-07 03:00:00,11148.202
2018-05-07 06:00:00,10505.446
2018-05-07 09:00:00,12186.192
2018-05-07 12:00:00,12742.303
2018-05-07 15:00:00,12683.934
2018-05-07 18:00:00,12664.197
2018-05-07 21:00:00,12354.237
2018-05-08 00:00:00,13992.566
2018-05-08 03:00:00,11769.446
2018-05-08 06:00:00,10523.909
2018-05-08 09:00:00,13355.44
2018-05-08 12:00:00,15784.127
2018-05-08 15:00:00,15497.147
2018-05-08 18:00:00,14265.591
2018-05-08 21:00:00,15502.302
2018-05-09 00:00:00,15612.29
2018-05-09 03:00:00,12305.803
2018-05-09 06:00:00,9881.958
2018-05-09 09:00:00,13111.726
2018-05-09 12:00:00,15126.991
2018-05-09 15:00:00,15327.922
2018-05-09 18:00:00,15904.701
2018-05-09 21:00:00,15734.643
2018-05-10 00:00:00,14925.117
2018-05-10 03:00:00,11273.451
2018-05-10 06:00:00,10107.113
2018-05-10 09:00:00,14344.027
2018-05-10 12:00:00,15204.49
2018-05-10 15:00:00,14525.278
2018-05-10 18:00:00,13799.23
2018-05-10 21:00:00,14952.437
2018-05-11 00:00:00,14943.944
2018-05-11 03:00:00,10552.156
2018-05-11 06:00:00,10242.072
2018-05-11 09:00:00,14141.069
2018-05-11 12:00:00,16168.911
2018-05-11 15:00:00,15662.555
2018-05-11 18:00:00,14292.196
2018-05-11 21:00:00,14871.341
2018-05-12 00:00:00,14722.802
2018-05-12 03:00:00,10370.609
2018-05-12 06:00:00,10572.439
2018-05-12 09:00:00,14482.602
2018-05-12 12:00:00,18329.893
2018-05-12 15:00:00,17125.734
2018-05-12 18:00:00,15680.219
2018-05-12 21:00:00,14153.746
2018-05-13 00:00:00,10254.383
2018-05-13 03:00:00,7178.613
2018-05-13 06:00:00,5554.035
2018-05-13 09:00:00,4761.19
2018-05-13 12:00:00,5795.3823
2018-05-13 15:00:00,5060.5757
2018-05-13 18:00:00,4969.5684
2018-05-13 21:00:00,6653.5454
2018-05-14 00:00:00,10147.259
2018-05-14 03:00:00,7529.574
2018-05-14 06:00:00,6920.9673
2018-05-14 09:00:00,12655.306
2018-05-14 12:00:00,12766.644
2018-05-14 15:00:00,12070.204
2018-05-14 18:00:00,10397.807
2018-05-14 21:00:00,10726.848
2018-05-15 00:00:00,12214.755
2018-05-15 03:00:00,9268.033
2018-05-15 06:00:00,9556.423
2018-05-15 09:00:00,13239.008
2018-05-15 12:00:00,13338.079
2018-05-15 15:00:00,12544.7295
2018-05-15 18:00:00,11659.17
2018-05-15 21:00:00,11746.152
2018-05-16 00:00:00,13464.612
2018-05-16 03:00:00,9810.806
2018-05-16 06:00:00,8817.947
2018-05-16 09:00:00,12869.684
2018-05-16 12:00:00,16296.616
2018-05-16 15:00:00,14279.698
2018-05-16 18:00:00,13783.89
2018-05-16 21:00:00,12527.883
2018-05-17 00:00:00,14608.749
2018-05-17 03:00:00,11507.493
2018-05-17 06:00:00,10498.636
2018-05-17 09:00:00,14224.76
2018-05-17 12:00:00,15291.348
2018-05-17 15:00:00,14319.133
2018-05-17 18:00:00,12658.468
2018-05-17 21:00:00,14114.582
2018-05-18 00:00:00,15185.93
2018-05-18 03:00:00,11407.032
2018-05-18 06:00:00,9435.828
2018-05-18 09:00:00,15109.251
2018-05-18 12:00:00,15396.733
2018-05-18 15:00:00,13207.92
2018-05-18 18:00:00,13581.234
2018-05-18 21:00:00,15210.33
2018-05-19 00:00:00,12515.05
2018-05-19 03:00:00,10835.308
2018-05-19 06:00:00,9603.326
2018-05-19 09:00:00,11197.36
2018-05-19 12:00:00,11999.855
2018-05-19 15:00:00,10467.995
2018-05-19 18:00:00,10073.298
2018-05-19 21:00:00,11170.468
2018-05-20 00:00:00,10354.744
2018-05-20 03:00:00,9366.191
2018-05-20 06:00:00,8370.13
2018-05-20 09:00:00,8640.864
2018-05-20 12:00:00,9164.817
2018-05-20 15:00:00,9322.854
2018-05-20 18:00:00,7996.129
2018-05-20 21:00:00,10102.436
2018-05-21 00:00:00,14327.62
2018-05-21 03:00:00,10642.399
2018-05-21 06:00:00,10458.603
2018-05-21 09:00:00,14423.601
2018-05-21 12:00:00,17153.355
2018-05-21 15:00:00,16439.035
2018-05-21 18:00:00,15058.879
2018-05-21 21:00:00,15177.238
2018-05-22 00:00:00,15301.045
2018-05-22 03:00:00,11735.32
2018-05-22 06:00:00,10439.89
2018-05-22 09:00:00,15720.129
2018-05-22 12:00:00,17518.865
2018-05-22 15:00:00,14422.447
2018-05-22 18:00:00,14115.126
2018-05-22 21:00:00,15516.454
2018-05-23 00:00:00,15148.538
2018-05-23 03:00:00,11831.69
2018-05-23 06:00:00,11150.032
2018-05-23 09:00:00,14418.628
2018-05-23 12:00:00,17683.844
2018-05-23 15:00:00,15937.982
2018-05-23 18:00:00,12916.022
2018-05-23 21:00:00,14877.588
2018-05-24 00:00:00,15187.357
2018-05-24 03:00:00,11112.511
2018-05-24 06:00:00,12034.117
2018-05-24 09:00:00,14896.904
2018-05-24 12:00:00,16299.461
2018-05-24 15:00:00,15466.423
2018-05-24 18:00:00,13639.93
2018-05-24 21:00:00,14171.295
2018-05-25 00:00:00,14121.2
2018-05-25 03:00:00,11339.429
2018-05-25 06:00:00,12258.192
2018-05-25 09:00:00,14422.599
2018-05-25 12:00:00,17625.28
2018-05-25 15:00:00,17537.396
2018-05-25 18:00:00,15563.697
2018-05-25 21:00:00,16536.1
2018-05-26 00:00:00,13398.775
2018-05-26 03:00:00,11701.703
2018-05-26 06:00:00,11066.034
2018-05-26 09:00:00,12088.658
2018-05-26 12:00:00,14161.964
2018-05-26 15:00:00,12429.785
2018-05-26 18:00:00,11523.684
2018-05-26 21:00:00,13049.618
2018-05-27 00:00:00,13369.586
2018-05-27 03:00:00,10172.702
2018-05-27 06:00:00,8631.722
2018-05-27 09:00:00,7809.133
2018-05-27 12:00:00,9431.756
2018-05-27 15:00:00,7592.1055
2018-05-27 18:00:00,4595.9272
2018-05-27 21:00:00,5953.3984
2018-05-28 00:00:00,13127.833
2018-05-28 03:00:00,11055.835
2018-05-28 06:00:00,10392.62
2018-05-28 09:00:00,15639.238
2018-05-28 12:00:00,16279.47
2018-05-28 15:00:00,16368.593
2018-05-28 18:00:00,16233.312
2018-05-28 21:00:00,17711.43
2018-05-29 00:00:00,15224.425
2018-05-29 03:00:00,11155.634
2018-05-29 06:00:00,11495.371
2018-05-29 09:00:00,15850.714
2018-05-29 12:00:00,18356.383
2018-05-29 15:00:00,16931.982
2018-05-29 18:00:00,17228.156
2018-05-29 21:00:00,16300.582
2018-05-30 00:00:00,15993.73
2018-05-30 03:00:00,12122.279
2018-05-30 06:00:00,9977.879
2018-05-30 09:00:00,14407.63
2018-05-30 12:00:00,16324.619
2018-05-30 15:00:00,15067.811
2018-05-30 18:00:00,14413.178
2018-05-30 21:00:00,14406.0205
2018-05-31 00:00:00,15393.483
2018-05-31 03:00:00,10997.272
2018-05-31 06:00:00,11428.687
2018-05-31 09:00:00,15345.852
2018-05-31 12:00:00,16136.029
2018-05-31 15:00:00,14564.753
2018-05-31 18:00:00,14643.194
2018-05-31 21:00:00,15811.725
2018-06-01 00:00:00,13135.874
2018-06-01 03:00:00,6989.2715
2018-06-01 06:00:00,5915.728
2018-06-01 09:00:00,11275.003
2018-06-01 12:00:00,13331.336
2018-06-01 15:00:00,13092.461
2018-06-01 18:00:00,12419.944
2018-06-01 21:00:00,13146.603
2018-06-02 00:00:00,12403.174
2018-06-02 03:00:00,3492.4392
2018-06-02 06:00:00,-318.0149
2018-06-02 09:00:00,6785.1187
2018-06-02 12:00:00,7546.74
2018-06-02 15:00:00,8419.626
2018-06-02 18:00:00,7955.405
2018-06-02 21:00:00,8583.095
2018-06-03 00:00:00,11016.019
2018-06-03 03:00:00,4420.169
2018-06-03 06:00:00,2575.4004
2018-06-03 09:00:00,5598.535
2018-06-03 12:00:00,8964.212
2018-06-03 15:00:00,7383.8657
2018-06-03 18:00:00,3029.4963
2018-06-03 21:00:00,8240.903
2018-06-04 00:00:00,9732.598
2018-06-04 03:00:00,5575.8145
2018-06-04 06:00:00,3965.2327
2018-06-04 09:00:00,6799.805
2018-06-04 12:00:00,7645.5176
2018-06-04 15:00:00,5571.688
2018-06-04 18:00:00,4228.914
2018-06-04 21:00:00,6054.041
2018-06-05 00:00:00,9714.705
2018-06-05 03:00:00,5487.8105
2018-06-05 06:00:00,3980.0366
2018-06-05 09:00:00,11012.672
2018-06-05 12:00:00,9599.94
2018-06-05 15:00:00,9736.429
2018-06-05 18:00:00,7621.368
2018-06-05 21:00:00,10019.3125
2018-06-06 00:00:00,10670.052
2018-06-06 03:00:00,10900.408
2018-06-06 06:00:00,10264.509
2018-06-06 09:00:00,12555.256
2018-06-06 12:00:00,15864.712
2018-06-06 15:00:00,13958.093
2018-06-06 18:00:00,12151.368
2018-06-06 21:00:00,12892.843
2018-06-07 00:00:00,14615.852
2018-06-07 03:00:00,11075.999
2018-06-07 06:00:00,10918.474
2018-06-07 09:00:00,14467.324
2018-06-07 12:00:00,16434.787
2018-06-07 15:00:00,15520.489
2018-06-07 18:00:00,13012.652
2018-06-07 21:00:00,14175.016
2018-06-08 00:00:00,13295.323
2018-06-08 03:00:00,9109.401
2018-06-08 06:00:00,9535.658
2018-06-08 09:00:00,12462.129
2018-06-08 12:00:00,12331.504
2018-06-08 15:00:00,14385.259
2018-06-08 18:00:00,13185.188
2018-06-08 21:00:00,12444.595
2018-06-09 00:00:00,14124.084
2018-06-09 03:00:00,12074.49
2018-06-09 06:00:00,8136.217
2018-06-09 09:00:00,13198.686
2018-06-09 12:00:00,14553.775
2018-06-09 15:00:00,14458.019
2018-06-09 18:00:00,12291.611
2018-06-09 21:00:00,13367.537
2018-06-10 00:00:00,14470.065
2018-06-10 03:00:00,10330.335
2018-06-10 06:00:00,8757.132
2018-06-10 09:00:00,12754.228
2018-06-10 12:00:00,15250.109
2018-06-10 15:00:00,14465.042
2018-06-10 18:00:00,10456.451
2018-06-10 21:00:00,13181.059
2018-06-11 00:00:00,13376.036
2018-06-11 03:00:00,11145.728
2018-06-11 06:00:00,9472.427
2018-06-11 09:00:00,11956.291
2018-06-11 12:00:00,16644.969
2018-06-11 15:00:00,15965.271
2018-06-11 18:00:00,15431.274
2018-06-11 21:00:00,16188.787
2018-06-12 00:00:00,14280.856
2018-06-12 03:00:00,12294.208
2018-06-12 06:00:00,9978.808
2018-06-12 09:00:00,15397.741
2018-06-12 12:00:00,17431.23
2018-06-12 15:00:00,18054.52
2018-06-12 18:00:00,16635.912
2018-06-12 21:00:00,17378.1
2018-06-13 00:00:00,19749.232
2018-06-13 03:00:00,10015.381
2018-06-13 06:00:00,8665.708
2018-06-13 09:00:00,15708.45
2018-06-13 12:00:00,16255.852
2018-06-13 15:00:00,17688.889
2018-06-13 18:00:00,15953.539
2018-06-13 21:00:00,16567.783
2018-06-14 00:00:00,17572.834
2018-06-14 03:00:00,12538.354
2018-06-14 06:00:00,13014.43
2018-06-14 09:00:00,16516.143
2018-06-14 12:00:00,19335.957
2018-06-14 15:00:00,18201.875
2018-06-14 18:00:00,17559.812
2018-06-14 21:00:00,17914.652
2018-06-15 00:00:00,17557.252
2018-06-15 03:00:00,13573.307
2018-06-15 06:00:00,13897.651
2018-06-15 09:00:00,17655.021
2018-06-15 12:00:00,18957.586
2018-06-15 15:00:00,18199.78
2018-06-15 18:00:00,17242.025
2018-06-15 21:00:00,17184.502
2018-06-16 00:00:00,17644.402
2018-06-16 03:00:00,13111.229
2018-06-16 06:00:00,11454.874
2018-06-16 09:00:00,12834.077
2018-06-16 12:00:00,15431.711
2018-06-16 15:00:00,15036.922
2018-06-16 18:00:00,13232.992
2018-06-16 21:00:00,15336.946
2018-06-17 00:00:00,14566.51
2018-06-17 03:00:00,10211.133
2018-06-17 06:00:00,7623.5166
2018-06-17 09:00:00,8722.036
2018-06-17 12:00:00,11743.093
2018-06-17 15:00:00,10715.065
2018-06-17 18:00:00,9076.002
2018-06-17 21:00:00,11715.135
2018-06-18 00:00:00,12218.464
2018-06-18 03:00:00,8436.15
2018-06-18 06:00:00,10072.735
2018-06-18 09:00:00,13825.818
2018-06-18 12:00:00,17054.564
2018-06-18 15:00:00,16758.562
2018-06-18 18:00:00,15964.1
2018-06-18 21:00:00,15754.781
2018-06-19 00:00:00,14322.63
2018-06-19 03:00:00,11262.127
2018-06-19 06:00:00,10118.614
2018-06-19 09:00:00,15853.089
2018-06-19 12:00:00,17461.252
2018-06-19 15:00:00,18700.797
2018-06-19 18:00:00,16746.59
2018-06-19 21:00:00,17870.287
2018-06-20 00:00:00,18578.621
2018-06-20 03:00:00,16316.404
2018-06-20 06:00:00,15101.962
2018-06-20 09:00:00,16764.818
2018-06-20 12:00:00,20235.03
2018-06-20 15:00:00,21054.799
2018-06-20 18:00:00,19180.818
2018-06-20 21:00:00,20936.418
2018-06-21 00:00:00,19896.87
2018-06-21 03:00:00,16160.757
2018-06-21 06:00:00,16275.881
2018-06-21 09:00:00,17802.164
2018-06-21 12:00:00,20982.6
2018-06-21 15:00:00,19950.244
2018-06-21 18:00:00,18288.81
2018-06-21 21:00:00,19241.416
2018-06-22 00:00:00,18990.068
2018-06-22 03:00:00,14818.997
2018-06-22 06:00:00,15543.959
2018-06-22 09:00:00,18634.166
2018-06-22 12:00:00,20407.172
2018-06-22 15:00:00,20045.773
2018-06-22 18:00:00,19450.508
2018-06-22 21:00:00,19660.635
2018-06-23 00:00:00,17482.414
2018-06-23 03:00:00,15861.199
2018-06-23 06:00:00,12382.469
2018-06-23 09:00:00,13830.963
2018-06-23 12:00:00,17279.002
2018-06-23 15:00:00,16640.85
2018-06-23 18:00:00,15537.831
2018-06-23 21:00:00,16622.19
2018-06-24 00:00:00,16340.963
2018-06-24 03:00:00,12252.6455
2018-06-24 06:00:00,10351.676
2018-06-24 09:00:00,11268.86
2018-06-24 12:00:00,14234.73
2018-06-24 15:00:00,13286.704
2018-06-24 18:00:00,13335.439
2018-06-24 21:00:00,13610.071
2018-06-25 00:00:00,16158.418
2018-06-25 03:00:00,12811.353
2018-06-25 06:00:00,12592.581
2018-06-25 09:00:00,17414.615
2018-06-25 12:00:00,19870.105
2018-06-25 15:00:00,18723.379
2018-06-25 18:00:00,18153.357
2018-06-25 21:00:00,18246.152
2018-06-26 00:00:00,17569.47
2018-06-26 03:00:00,15343.414
2018-06-26 06:00:00,14713.162
2018-06-26 09:00:00,18508.791
2018-06-26 12:00:00,19214.834
2018-06-26 15:00:00,18769.477
2018-06-26 18:00:00,17717.674
2018-06-26 21:00:00,17930.41
2018-06-27 00:00:00,17472.998
2018-06-27 03:00:00,13965.491
2018-06-27 06:00:00,13053.267
2018-06-27 09:00:00,17881.111
2018-06-27 12:00:00,18985.494
2018-06-27 15:00:00,19224.336
2018-06-27 18:00:00,17086.357
2018-06-27 21:00:00,17397.207
2018-06-28 00:00:00,18418.174
2018-06-28 03:00:00,14943.232
2018-06-28 06:00:00,14661.982
2018-06-28 09:00:00,17652.29
2018-06-28 12:00:00,19698.664
2018-06-28 15:00:00,18623.912
2018-06-28 18:00:00,16117.748
2018-06-28 21:00:00,17184.664
2018-06-29 00:00:00,18361.559
2018-06-29 03:00:00,15334.011
2018-06-29 06:00:00,13655.084
2018-06-29 09:00:00,16784.703
2018-06-29 12:00:00,19698.807
2018-06-29 15:00:00,16435.84
2018-06-29 18:00:00,16433.922
2018-06-29 21:00:00,16201.012
2018-06-30 00:00:00,15039.093
2018-06-30 03:00:00,11841.034
2018-06-30 06:00:00,10872.875
2018-06-30 09:00:00,10607.297
2018-06-30 12:00:00,13122.1
2018-06-30 15:00:00,12201.761
2018-06-30 18:00:00,10051.873
2018-06-30 21:00:00,11467.214
2018-07-01 00:00:00,15840.796
2018-07-01 03:00:00,7866.3076
2018-07-01 06:00:00,7108.7637
2018-07-01 09:00:00,10812.724
2018-07-01 12:00:00,13029.86
2018-07-01 15:00:00,12573.393
2018-07-01 18:00:00,10321.043
2018-07-01 21:00:00,13316.589
2018-07-02 00:00:00,11058.904
2018-07-02 03:00:00,6144.605
2018-07-02 06:00:00,5347.504
2018-07-02 09:00:00,9769.46
2018-07-02 12:00:00,9223.161
2018-07-02 15:00:00,7554.3716
2018-07-02 18:00:00,8435.242
2018-07-02 21:00:00,10529.635
2018-07-03 00:00:00,13098.636
2018-07-03 03:00:00,6152.6
2018-07-03 06:00:00,5364.0015
2018-07-03 09:00:00,9450.161
2018-07-03 12:00:00,9958.899
2018-07-03 15:00:00,9158.293
2018-07-03 18:00:00,9143.043
2018-07-03 21:00:00,8812.492
2018-07-04 00:00:00,9230.458
2018-07-04 03:00:00,6119.6597
2018-07-04 06:00:00,5047.731
2018-07-04 09:00:00,9074.324
2018-07-04 12:00:00,10631.268
2018-07-04 15:00:00,9761.354
2018-07-04 18:00:00,9181.878
2018-07-04 21:00:00,9429.211
2018-07-05 00:00:00,12941.264
2018-07-05 03:00:00,7348.914
2018-07-05 06:00:00,7632.0483
2018-07-05 09:00:00,8320.707
2018-07-05 12:00:00,11945.462
2018-07-05 15:00:00,11367.967
2018-07-05 18:00:00,10027.741
2018-07-05 21:00:00,10631.961
2018-07-06 00:00:00,13398.654
2018-07-06 03:00:00,12927.247
2018-07-06 06:00:00,11266.206
2018-07-06 09:00:00,14899.103
2018-07-06 12:00:00,15393.161
2018-07-06 15:00:00,15459.629
2018-07-06 18:00:00,13720.971
2018-07-06 21:00:00,16173.82
2018-07-07 00:00:00,15710.678
2018-07-07 03:00:00,12976.267
2018-07-07 06:00:00,12870.599
2018-07-07 09:00:00,14422.6045
2018-07-07 12:00:00,17313.752
2018-07-07 15:00:00,16869.654
2018-07-07 18:00:00,16155.129
2018-07-07 21:00:00,16363.768
2018-07-08 00:00:00,15901.794
2018-07-08 03:00:00,10753.234
2018-07-08 06:00:00,10053.532
2018-07-08 09:00:00,13757.914
2018-07-08 12:00:00,14624.86
2018-07-08 15:00:00,13302.165
2018-07-08 18:00:00,13012.84
2018-07-08 21:00:00,14611.198
2018-07-09 00:00:00,14548.866
2018-07-09 03:00:00,9437.124
2018-07-09 06:00:00,9938.129
2018-07-09 09:00:00,12138.615
2018-07-09 12:00:00,13675.272
2018-07-09 15:00:00,13158.792
2018-07-09 18:00:00,14359.286
2018-07-09 21:00:00,14000.669
2018-07-10 00:00:00,15033.436
2018-07-10 03:00:00,12081.157
2018-07-10 06:00:00,10810.644
2018-07-10 09:00:00,15124.255
2018-07-10 12:00:00,15959.891
2018-07-10 15:00:00,15300.022
2018-07-10 18:00:00,14963.887
2018-07-10 21:00:00,16070.085
2018-07-11 00:00:00,16043.328
2018-07-11 03:00:00,12735.428
2018-07-11 06:00:00,11427.562
2018-07-11 09:00:00,14536.644
2018-07-11 12:00:00,15171.479
2018-07-11 15:00:00,15444.736
2018-07-11 18:00:00,15310.396
2018-07-11 21:00:00,16372.316
2018-07-12 00:00:00,16571.113
2018-07-12 03:00:00,11474.066
2018-07-12 06:00:00,10734.904
