time,load_shortfall_3h
2018-04-06 18:00:00,10437.957
2018-04-06 21:00:00,13098.828
2018-04-07 00:00:00,10940.414
2018-04-07 03:00:00,9473.695
2018-04-07 06:00:00,7676.801
2018-04-07 09:00:00,12884.55
2018-04-07 12:00:00,14612.248
2018-04-07 15:00:00,12492.392
2018-04-07 18:00:00,13166.158
2018-04-07 21:00:00,13803.935
2018-04-08 00:00:00,13910.256
2018-04-08 03:00:00,10361.448
2018-04-08 06:00:00,9162.51
2018-04-08 09:00:00,12692.492
2018-04-08 12:00:00,12167.199
2018-04-08 15:00:00,10633.329
2018-04-08 18:00:00,7528.7974
2018-04-08 21:00:00,12706.146
2018-04-09 00:00:00,13209.86
2018-04-09 03:00:00,9649.602
2018-04-09 06:00:00,10339.149
2018-04-09 09:00:00,12012.815
2018-04-09 12:00:00,14703.315
2018-04-09 15:00:00,15015.897
2018-04-09 18:00:00,12046.335
2018-04-09 21:00:00,15297.468
2018-04-10 00:00:00,12646.223
2018-04-10 03:00:00,9429.351
2018-04-10 06:00:00,7934.0835
2018-04-10 09:00:00,9932.282
2018-04-10 12:00:00,13131.806
2018-04-10 15:00:00,12962.574
2018-04-10 18:00:00,12036.281
2018-04-10 21:00:00,11525.924
2018-04-11 00:00:00,14676.901
2018-04-11 03:00:00,7712.4272
2018-04-11 06:00:00,7228.3047
2018-04-11 09:00:00,8263.118
2018-04-11 12:00:00,9606.802
2018-04-11 15:00:00,8800.234
2018-04-11 18:00:00,7831.4683
2018-04-11 21:00:00,8752.347
2018-04-12 00:00:00,11391.617
2018-04-12 03:00:00,7269.287
2018-04-12 06:00:00,7851.46
2018-04-12 09:00:00,12344.681
2018-04-12 12:00:00,15793.134
2018-04-12 15:00:00,13192.803
2018-04-12 18:00:00,13497.25
2018-04-12 21:00:00,14896.743
2018-04-13 00:00:00,13602.8125
2018-04-13 03:00:00,4950.139
2018-04-13 06:00:00,3749.106
2018-04-13 09:00:00,9734.472
2018-04-13 12:00:00,12672.978
2018-04-13 15:00:00,11978.844
2018-04-13 18:00:00,10336.36
2018-04-13 21:00:00,11233.043
2018-04-14 00:00:00,12511.203
2018-04-14 03:00:00,8538.252
2018-04-14 06:00:00,6987.873
2018-04-14 09:00:00,9226.692
2018-04-14 12:00:00,10795.686
2018-04-14 15:00:00,10493.268
2018-04-14 18:00:00,7528.559
2018-04-14 21:00:00,10200.74
2018-04-15 00:00:00,12913.658
2018-04-15 03:00:00,7698.3726
2018-04-15 06:00:00,6989.282
2018-04-15 09:00:00,5733.7495
2018-04-15 12:00:00,6834.555
2018-04-15 15:00:00,4396.345
2018-04-15 18:00:00,2403.9888
2018-04-15 21:00:00,6896.843
2018-04-16 00:00:00,8854.213
2018-04-16 03:00:00,4078.3755
2018-04-16 06:00:00,1978.9879
2018-04-16 09:00:00,7871.1685
2018-04-16 12:00:00,9962.203
2018-04-16 15:00:00,8646.133
2018-04-16 18:00:00,9710.594
2018-04-16 21:00:00,11145.228
2018-04-17 00:00:00,13281.174
2018-04-17 03:00:00,7025.311
2018-04-17 06:00:00,7741.422
2018-04-17 09:00:00,12029.853
2018-04-17 12:00:00,12897.03
2018-04-17 15:00:00,11108.573
2018-04-17 18:00:00,10972.623
2018-04-17 21:00:00,12490.848
2018-04-18 00:00:00,13955.734
2018-04-18 03:00:00,9772.362
2018-04-18 06:00:00,9806.891
2018-04-18 09:00:00,11715.045
2018-04-18 12:00:00,13899.686
2018-04-18 15:00:00,11416.804
2018-04-18 18:00:00,9919.245
2018-04-18 21:00:00,12060.165
2018-04-19 00:00:00,12308.652
2018-04-19 03:00:00,9210.623
2018-04-19 06:00:00,8048.158
2018-04-19 09:00:00,12378.849
2018-04-19 12:00:00,11545.306
2018-04-19 15:00:00,10822.5
2018-04-19 18:00:00,8267.218
2018-04-19 21:00:00,10218.764
2018-04-20 00:00:00,11496.03
2018-04-20 03:00:00,8915.308
2018-04-20 06:00:00,6509.996
2018-04-20 09:00:00,10171.122
2018-04-20 12:00:00,10399.019
2018-04-20 15:00:00,9900.661
2018-04-20 18:00:00,7424.603
2018-04-20 21:00:00,8958.335
2018-04-21 00:00:00,13207.805
2018-04-21 03:00:00,7799.431
2018-04-21 06:00:00,6475.1895
2018-04-21 09:00:00,8913.777
2018-04-21 12:00:00,10694.592
2018-04-21 15:00:00,9985.142
2018-04-21 18:00:00,8106.2954
2018-04-21 21:00:00,10093.608
2018-04-22 00:00:00,11223.502
2018-04-22 03:00:00,7652.857
2018-04-22 06:00:00,6271.5083
2018-04-22 09:00:00,8040.537
2018-04-22 12:00:00,9594.004
2018-04-22 15:00:00,9481.933
2018-04-22 18:00:00,7511.6567
2018-04-22 21:00:00,9584.44
2018-04-23 00:00:00,12582.532
2018-04-23 03:00:00,6465.1895
2018-04-23 06:00:00,8684.525
2018-04-23 09:00:00,11177.8545
2018-04-23 12:00:00,13057.675
2018-04-23 15:00:00,12763.262
2018-04-23 18:00:00,11168.004
2018-04-23 21:00:00,11439.186
2018-04-24 00:00:00,12983.528
2018-04-24 03:00:00,9797.669
2018-04-24 06:00:00,7554.9946
2018-04-24 09:00:00,11560.117
2018-04-24 12:00:00,15107.742
2018-04-24 15:00:00,13700.603
2018-04-24 18:00:00,12400.232
2018-04-24 21:00:00,11805.421
2018-04-25 00:00:00,13905.868
2018-04-25 03:00:00,9690.511
2018-04-25 06:00:00,7254.007
2018-04-25 09:00:00,13197.014
2018-04-25 12:00:00,12925.82
2018-04-25 15:00:00,12430.403
2018-04-25 18:00:00,8868.43
2018-04-25 21:00:00,11407.983
2018-04-26 00:00:00,12454.22
2018-04-26 03:00:00,8494.763
2018-04-26 06:00:00,5621.5957
2018-04-26 09:00:00,12124.965
2018-04-26 12:00:00,14015.277
2018-04-26 15:00:00,12041.346
2018-04-26 18:00:00,10466.351
2018-04-26 21:00:00,12448.231
2018-04-27 00:00:00,13016.766
2018-04-27 03:00:00,9778.742
2018-04-27 06:00:00,9009.358
2018-04-27 09:00:00,12284.778
2018-04-27 12:00:00,12660.808
2018-04-27 15:00:00,10946.239
2018-04-27 18:00:00,9019.03
2018-04-27 21:00:00,9888.08
2018-04-28 00:00:00,11564.943
2018-04-28 03:00:00,7705.373
2018-04-28 06:00:00,6059.9575
2018-04-28 09:00:00,6477.3228
2018-04-28 12:00:00,8695.3125
2018-04-28 15:00:00,7207.315
2018-04-28 18:00:00,4476.9917
2018-04-28 21:00:00,7215.225
2018-04-29 00:00:00,8047.3486
2018-04-29 03:00:00,2039.9874
2018-04-29 06:00:00,586.1973
2018-04-29 09:00:00,-199.20076
2018-04-29 12:00:00,1334.1681
2018-04-29 15:00:00,1799.4691
2018-04-29 18:00:00,-18.738201
2018-04-29 21:00:00,1338.247
2018-04-30 00:00:00,8862.766
2018-04-30 03:00:00,2789.3904
2018-04-30 06:00:00,3144.5383
2018-04-30 09:00:00,9196.061
2018-04-30 12:00:00,11773.1455
2018-04-30 15:00:00,9701.3545
2018-04-30 18:00:00,11169.479
2018-04-30 21:00:00,11582.92
2018-05-01 00:00:00,11370.556
2018-05-01 03:00:00,9373.249
2018-05-01 06:00:00,4506.5015
2018-05-01 09:00:00,8944.306
2018-05-01 12:00:00,11947.867
2018-05-01 15:00:00,14765.492
2018-05-01 18:00:00,12790.676
2018-05-01 21:00:00,13426.563
2018-05-02 00:00:00,12500.77
2018-05-02 03:00:00,5959.2144
2018-05-02 06:00:00,3208.683
2018-05-02 09:00:00,7890.7544
2018-05-02 12:00:00,8535.493
2018-05-02 15:00:00,10905.054
2018-05-02 18:00:00,7779.0
2018-05-02 21:00:00,8338.785
2018-05-03 00:00:00,8828.364
2018-05-03 03:00:00,3719.9124
2018-05-03 06:00:00,-45.54854
2018-05-03 09:00:00,6517.724
2018-05-03 12:00:00,7235.3613
2018-05-03 15:00:00,5803.83
2018-05-03 18:00:00,4404.888
2018-05-03 21:00:00,6828.1455
2018-05-04 00:00:00,6994.627
2018-05-04 03:00:00,3085.9978
2018-05-04 06:00:00,2682.9333
2018-05-04 09:00:00,7178.0483
2018-05-04 12:00:00,8502.126
2018-05-04 15:00:00,6259.3726
2018-05-04 18:00:00,5109.3477
2018-05-04 21:00:00,6676.0146
2018-05-05 00:00:00,8750.112
2018-05-05 03:00:00,7551.9155
2018-05-05 06:00:00,4990.073
2018-05-05 09:00:00,9734.786
2018-05-05 12:00:00,11527.911
2018-05-05 15:00:00,9847.051
2018-05-05 18:00:00,8543.894
2018-05-05 21:00:00,9652.841
2018-05-06 00:00:00,11671.074
2018-05-06 03:00:00,9874.446
2018-05-06 06:00:00,10360.406
2018-05-06 09:00:00,12581.708
2018-05-06 12:00:00,14735.4795
2018-05-06 15:00:00,13369.917
2018-05-06 18:00:00,13419.459
2018-05-06 21:00:00,12051.9
2018-05-07 00:00:00,13815.732
2018-05-07 03:00:00,8491.346
2018-05-07 06:00:00,8163.594
2018-05-07 09:00:00,11135.534
2018-05-07 12:00:00,14008.707
2018-05-07 15:00:00,13949.867
2018-05-07 18:00:00,13758.362
2018-05-07 21:00:00,13265.634
2018-05-08 00:00:00,14748.802
2018-05-08 03:00:00,10899.316
2018-05-08 06:00:00,9882.468
2018-05-08 09:00:00,12343.683
2018-05-08 12:00:00,15214.056
2018-05-08 15:00:00,16515.336
2018-05-08 18:00:00,14894.041
2018-05-08 21:00:00,14831.346
2018-05-09 00:00:00,16777.803
2018-05-09 03:00:00,11071.88
2018-05-09 06:00:00,11315.318
2018-05-09 09:00:00,14277.71
2018-05-09 12:00:00,16523.174
2018-05-09 15:00:00,16133.119
2018-05-09 18:00:00,16219.682
2018-05-09 21:00:00,15117.344
2018-05-10 00:00:00,14369.0205
2018-05-10 03:00:00,11546.9795
2018-05-10 06:00:00,10615.881
2018-05-10 09:00:00,12970.652
2018-05-10 12:00:00,15716.058
2018-05-10 15:00:00,14068.186
2018-05-10 18:00:00,12353.221
2018-05-10 21:00:00,13964.295
2018-05-11 00:00:00,16763.916
2018-05-11 03:00:00,10705.065
2018-05-11 06:00:00,11308.344
2018-05-11 09:00:00,14496.486
2018-05-11 12:00:00,15244.823
2018-05-11 15:00:00,15215.352
2018-05-11 18:00:00,14403.856
2018-05-11 21:00:00,15524.751
2018-05-12 00:00:00,16207.875
2018-05-12 03:00:00,13423.768
2018-05-12 06:00:00,10059.533
2018-05-12 09:00:00,12563.35
2018-05-12 12:00:00,15726.022
2018-05-12 15:00:00,14022.41
2018-05-12 18:00:00,12050.408
2018-05-12 21:00:00,14078.757
2018-05-13 00:00:00,11355.235
2018-05-13 03:00:00,5651.6387
2018-05-13 06:00:00,4569.9487
2018-05-13 09:00:00,4618.764
2018-05-13 12:00:00,5186.1504
2018-05-13 15:00:00,5847.395
2018-05-13 18:00:00,4479.1636
2018-05-13 21:00:00,5768.7383
2018-05-14 00:00:00,8904.603
2018-05-14 03:00:00,6846.371
2018-05-14 06:00:00,3673.8596
2018-05-14 09:00:00,9497.459
2018-05-14 12:00:00,11908.68
2018-05-14 15:00:00,10315.819
2018-05-14 18:00:00,8414.87
2018-05-14 21:00:00,10248.007
2018-05-15 00:00:00,11056.582
2018-05-15 03:00:00,8346.259
2018-05-15 06:00:00,7755.245
2018-05-15 09:00:00,9579.174
2018-05-15 12:00:00,12068.563
2018-05-15 15:00:00,11804.774
2018-05-15 18:00:00,9950.198
2018-05-15 21:00:00,9958.226
2018-05-16 00:00:00,12448.513
2018-05-16 03:00:00,8699.176
2018-05-16 06:00:00,8363.355
2018-05-16 09:00:00,11229.179
2018-05-16 12:00:00,13826.863
2018-05-16 15:00:00,13411.592
2018-05-16 18:00:00,12620.609
2018-05-16 21:00:00,12317.964
2018-05-17 00:00:00,12595.395
2018-05-17 03:00:00,12631.165
2018-05-17 06:00:00,9985.621
2018-05-17 09:00:00,12425.168
2018-05-17 12:00:00,14720.807
2018-05-17 15:00:00,13963.505
2018-05-17 18:00:00,12306.829
2018-05-17 21:00:00,13070.004
2018-05-18 00:00:00,13878.849
2018-05-18 03:00:00,10986.95
2018-05-18 06:00:00,9571.782
2018-05-18 09:00:00,13455.513
2018-05-18 12:00:00,14035.591
2018-05-18 15:00:00,12309.793
2018-05-18 18:00:00,13532.635
2018-05-18 21:00:00,14990.1875
2018-05-19 00:00:00,15063.311
2018-05-19 03:00:00,9516.6875
2018-05-19 06:00:00,9783.223
2018-05-19 09:00:00,10887.39
2018-05-19 12:00:00,12149.01
2018-05-19 15:00:00,12485.656
2018-05-19 18:00:00,12745.04
2018-05-19 21:00:00,10590.869
2018-05-20 00:00:00,10110.141
2018-05-20 03:00:00,7608.3804
2018-05-20 06:00:00,8256.051
2018-05-20 09:00:00,8312.073
2018-05-20 12:00:00,9954.822
2018-05-20 15:00:00,9827.744
2018-05-20 18:00:00,10151.538
2018-05-20 21:00:00,8310.897
2018-05-21 00:00:00,12808.612
2018-05-21 03:00:00,10547.3545
2018-05-21 06:00:00,9146.803
2018-05-21 09:00:00,12968.524
2018-05-21 12:00:00,16473.006
2018-05-21 15:00:00,14440.205
2018-05-21 18:00:00,14354.913
2018-05-21 21:00:00,12882.676
2018-05-22 00:00:00,15704.717
2018-05-22 03:00:00,11109.533
2018-05-22 06:00:00,9331.607
2018-05-22 09:00:00,14894.169
2018-05-22 12:00:00,16705.455
2018-05-22 15:00:00,15581.353
2018-05-22 18:00:00,15126.88
2018-05-22 21:00:00,15176.549
2018-05-23 00:00:00,15062.491
2018-05-23 03:00:00,12589.994
2018-05-23 06:00:00,9457.804
2018-05-23 09:00:00,14237.826
2018-05-23 12:00:00,16300.836
2018-05-23 15:00:00,15295.345
2018-05-23 18:00:00,12463.442
2018-05-23 21:00:00,15618.306
2018-05-24 00:00:00,13948.121
2018-05-24 03:00:00,11344.845
2018-05-24 06:00:00,10455.725
2018-05-24 09:00:00,14060.994
2018-05-24 12:00:00,16152.209
2018-05-24 15:00:00,16004.197
2018-05-24 18:00:00,15024.499
2018-05-24 21:00:00,15018.634
2018-05-25 00:00:00,14827.884
2018-05-25 03:00:00,10916.404
2018-05-25 06:00:00,10421.198
2018-05-25 09:00:00,13466.885
2018-05-25 12:00:00,16869.52
2018-05-25 15:00:00,16827.62
2018-05-25 18:00:00,15314.806
2018-05-25 21:00:00,16207.691
2018-05-26 00:00:00,16062.758
2018-05-26 03:00:00,10668.305
2018-05-26 06:00:00,10022.378
2018-05-26 09:00:00,11717.949
2018-05-26 12:00:00,14067.007
2018-05-26 15:00:00,12028.659
2018-05-26 18:00:00,12101.57
2018-05-26 21:00:00,12469.52
2018-05-27 00:00:00,11872.703
2018-05-27 03:00:00,9748.234
2018-05-27 06:00:00,8472.898
2018-05-27 09:00:00,8559.836
2018-05-27 12:00:00,8513.666
2018-05-27 15:00:00,9204.313
2018-05-27 18:00:00,5872.7905
2018-05-27 21:00:00,7347.1987
2018-05-28 00:00:00,13079.0
2018-05-28 03:00:00,10879.441
2018-05-28 06:00:00,10219.668
2018-05-28 09:00:00,14925.356
2018-05-28 12:00:00,15698.8545
2018-05-28 15:00:00,15509.606
2018-05-28 18:00:00,15723.401
2018-05-28 21:00:00,15590.955
2018-05-29 00:00:00,15965.407
2018-05-29 03:00:00,12447.019
2018-05-29 06:00:00,11285.254
2018-05-29 09:00:00,15406.42
2018-05-29 12:00:00,16871.41
2018-05-29 15:00:00,15793.338
2018-05-29 18:00:00,15576.6455
2018-05-29 21:00:00,15498.266
2018-05-30 00:00:00,15281.879
2018-05-30 03:00:00,12221.544
2018-05-30 06:00:00,10101.055
2018-05-30 09:00:00,15450.089
2018-05-30 12:00:00,15529.748
2018-05-30 15:00:00,14074.252
2018-05-30 18:00:00,12140.315
2018-05-30 21:00:00,13683.111
2018-05-31 00:00:00,15654.005
2018-05-31 03:00:00,12097.339
2018-05-31 06:00:00,11626.844
2018-05-31 09:00:00,14004.619
2018-05-31 12:00:00,15589.357
2018-05-31 15:00:00,15014.959
2018-05-31 18:00:00,15389.023
2018-05-31 21:00:00,15356.249
2018-06-01 00:00:00,13480.215
2018-06-01 03:00:00,5648.531
2018-06-01 06:00:00,4003.3987
2018-06-01 09:00:00,11157.087
2018-06-01 12:00:00,14479.124
2018-06-01 15:00:00,13913.932
2018-06-01 18:00:00,13624.649
2018-06-01 21:00:00,15534.086
2018-06-02 00:00:00,8748.001
2018-06-02 03:00:00,3120.103
2018-06-02 06:00:00,874.5956
2018-06-02 09:00:00,8095.1226
2018-06-02 12:00:00,8282.927
2018-06-02 15:00:00,9521.596
2018-06-02 18:00:00,9707.798
2018-06-02 21:00:00,8229.035
2018-06-03 00:00:00,4834.6333
2018-06-03 03:00:00,5197.664
2018-06-03 06:00:00,3448.3237
2018-06-03 09:00:00,5454.2046
2018-06-03 12:00:00,7640.0293
2018-06-03 15:00:00,8778.829
2018-06-03 18:00:00,6430.423
2018-06-03 21:00:00,7487.3013
2018-06-04 00:00:00,9073.012
2018-06-04 03:00:00,4646.4604
2018-06-04 06:00:00,3783.543
2018-06-04 09:00:00,7682.993
2018-06-04 12:00:00,9629.406
2018-06-04 15:00:00,7155.6943
2018-06-04 18:00:00,6045.141
2018-06-04 21:00:00,7177.2065
2018-06-05 00:00:00,9669.081
2018-06-05 03:00:00,6676.598
2018-06-05 06:00:00,3787.1055
2018-06-05 09:00:00,9001.921
2018-06-05 12:00:00,9903.475
2018-06-05 15:00:00,10850.718
2018-06-05 18:00:00,7601.5854
2018-06-05 21:00:00,6834.6416
2018-06-06 00:00:00,13373.157
2018-06-06 03:00:00,10747.727
2018-06-06 06:00:00,8368.197
2018-06-06 09:00:00,12721.95
2018-06-06 12:00:00,15301.987
2018-06-06 15:00:00,14881.572
2018-06-06 18:00:00,14013.765
2018-06-06 21:00:00,13564.718
2018-06-07 00:00:00,13769.1875
2018-06-07 03:00:00,10812.269
2018-06-07 06:00:00,10463.402
2018-06-07 09:00:00,14224.671
2018-06-07 12:00:00,15109.931
2018-06-07 15:00:00,14299.64
2018-06-07 18:00:00,12149.868
2018-06-07 21:00:00,13751.663
2018-06-08 00:00:00,13083.313
2018-06-08 03:00:00,11329.16
2018-06-08 06:00:00,12231.254
2018-06-08 09:00:00,11937.317
2018-06-08 12:00:00,15357.77
2018-06-08 15:00:00,15324.334
2018-06-08 18:00:00,14581.363
2018-06-08 21:00:00,14937.164
2018-06-09 00:00:00,14789.046
2018-06-09 03:00:00,9667.009
2018-06-09 06:00:00,9367.172
2018-06-09 09:00:00,13329.662
2018-06-09 12:00:00,15210.115
2018-06-09 15:00:00,15416.998
2018-06-09 18:00:00,12460.04
2018-06-09 21:00:00,13030.875
2018-06-10 00:00:00,14673.348
2018-06-10 03:00:00,11061.776
2018-06-10 06:00:00,8705.075
2018-06-10 09:00:00,12601.436
2018-06-10 12:00:00,15945.75
2018-06-10 15:00:00,15559.276
2018-06-10 18:00:00,11912.9795
2018-06-10 21:00:00,13451.398
2018-06-11 00:00:00,14100.363
2018-06-11 03:00:00,11381.215
2018-06-11 06:00:00,9542.343
2018-06-11 09:00:00,12328.219
2018-06-11 12:00:00,14365.81
2018-06-11 15:00:00,15289.357
2018-06-11 18:00:00,13028.246
2018-06-11 21:00:00,15316.017
2018-06-12 00:00:00,13153.027
2018-06-12 03:00:00,12216.941
2018-06-12 06:00:00,8735.48
2018-06-12 09:00:00,13139.774
2018-06-12 12:00:00,13558.86
2018-06-12 15:00:00,14558.149
2018-06-12 18:00:00,14233.407
2018-06-12 21:00:00,16432.225
2018-06-13 00:00:00,14906.768
2018-06-13 03:00:00,10734.04
2018-06-13 06:00:00,7502.192
2018-06-13 09:00:00,13134.08
2018-06-13 12:00:00,14587.497
2018-06-13 15:00:00,16328.973
2018-06-13 18:00:00,15071.973
2018-06-13 21:00:00,14859.952
2018-06-14 00:00:00,13385.539
2018-06-14 03:00:00,11178.941
2018-06-14 06:00:00,8633.309
2018-06-14 09:00:00,13654.996
2018-06-14 12:00:00,15865.325
2018-06-14 15:00:00,15293.986
2018-06-14 18:00:00,14551.358
2018-06-14 21:00:00,14324.655
2018-06-15 00:00:00,15391.669
2018-06-15 03:00:00,11714.934
2018-06-15 06:00:00,10378.112
2018-06-15 09:00:00,13666.913
2018-06-15 12:00:00,16037.681
2018-06-15 15:00:00,15417.008
2018-06-15 18:00:00,15185.025
2018-06-15 21:00:00,14798.672
2018-06-16 00:00:00,14985.306
2018-06-16 03:00:00,10333.011
2018-06-16 06:00:00,8915.595
2018-06-16 09:00:00,10901.196
2018-06-16 12:00:00,11769.375
2018-06-16 15:00:00,11696.206
2018-06-16 18:00:00,11049.096
2018-06-16 21:00:00,12166.42
2018-06-17 00:00:00,12627.31
2018-06-17 03:00:00,8892.343
2018-06-17 06:00:00,7039.242
2018-06-17 09:00:00,7201.0054
2018-06-17 12:00:00,8097.886
2018-06-17 15:00:00,8220.37
2018-06-17 18:00:00,7764.708
2018-06-17 21:00:00,9086.013
2018-06-18 00:00:00,11760.767
2018-06-18 03:00:00,10626.126
2018-06-18 06:00:00,10133.537
2018-06-18 09:00:00,12698.395
2018-06-18 12:00:00,15238.4795
2018-06-18 15:00:00,14756.757
2018-06-18 18:00:00,13748.025
2018-06-18 21:00:00,13784.195
2018-06-19 00:00:00,13758.747
2018-06-19 03:00:00,10753.668
2018-06-19 06:00:00,9582.949
2018-06-19 09:00:00,14598.603
2018-06-19 12:00:00,16383.904
2018-06-19 15:00:00,16525.42
2018-06-19 18:00:00,16176.406
2018-06-19 21:00:00,15452.497
2018-06-20 00:00:00,17496.05
2018-06-20 03:00:00,14319.071
2018-06-20 06:00:00,12628.976
2018-06-20 09:00:00,17876.365
2018-06-20 12:00:00,19116.771
2018-06-20 15:00:00,18973.623
2018-06-20 18:00:00,17490.906
2018-06-20 21:00:00,17985.652
2018-06-21 00:00:00,17227.564
2018-06-21 03:00:00,14869.715
2018-06-21 06:00:00,13598.305
2018-06-21 09:00:00,16716.6
2018-06-21 12:00:00,18614.814
2018-06-21 15:00:00,18514.377
2018-06-21 18:00:00,17403.342
2018-06-21 21:00:00,18490.09
2018-06-22 00:00:00,18206.84
2018-06-22 03:00:00,14856.647
2018-06-22 06:00:00,13949.681
2018-06-22 09:00:00,17448.959
2018-06-22 12:00:00,19248.293
2018-06-22 15:00:00,18326.297
2018-06-22 18:00:00,18303.02
2018-06-22 21:00:00,19009.219
2018-06-23 00:00:00,17667.643
2018-06-23 03:00:00,14443.189
2018-06-23 06:00:00,10964.694
2018-06-23 09:00:00,12733.663
2018-06-23 12:00:00,14009.157
2018-06-23 15:00:00,13309.277
2018-06-23 18:00:00,12577.151
2018-06-23 21:00:00,14345.627
2018-06-24 00:00:00,14233.495
2018-06-24 03:00:00,11467.623
2018-06-24 06:00:00,10071.548
2018-06-24 09:00:00,9523.396
2018-06-24 12:00:00,10915.365
2018-06-24 15:00:00,11578.663
2018-06-24 18:00:00,11744.295
2018-06-24 21:00:00,11360.044
2018-06-25 00:00:00,14010.802
2018-06-25 03:00:00,13945.533
2018-06-25 06:00:00,12447.725
2018-06-25 09:00:00,17661.557
2018-06-25 12:00:00,18187.156
2018-06-25 15:00:00,18001.188
2018-06-25 18:00:00,17700.588
2018-06-25 21:00:00,16874.365
2018-06-26 00:00:00,17966.35
2018-06-26 03:00:00,15201.692
2018-06-26 06:00:00,14316.522
2018-06-26 09:00:00,18254.97
2018-06-26 12:00:00,19409.2
2018-06-26 15:00:00,19168.031
2018-06-26 18:00:00,17975.309
2018-06-26 21:00:00,17487.514
2018-06-27 00:00:00,18957.066
2018-06-27 03:00:00,13772.175
2018-06-27 06:00:00,13887.422
2018-06-27 09:00:00,18573.096
2018-06-27 12:00:00,19282.361
2018-06-27 15:00:00,18600.838
2018-06-27 18:00:00,17246.154
2018-06-27 21:00:00,17726.13
2018-06-28 00:00:00,18017.234
2018-06-28 03:00:00,15289.273
2018-06-28 06:00:00,13997.084
2018-06-28 09:00:00,17794.9
2018-06-28 12:00:00,20097.164
2018-06-28 15:00:00,19756.092
2018-06-28 18:00:00,16380.121
2018-06-28 21:00:00,17313.865
2018-06-29 00:00:00,17667.396
2018-06-29 03:00:00,13884.049
2018-06-29 06:00:00,13364.535
2018-06-29 09:00:00,16811.074
2018-06-29 12:00:00,19245.916
2018-06-29 15:00:00,17750.309
2018-06-29 18:00:00,17663.5
2018-06-29 21:00:00,17086.783
2018-06-30 00:00:00,16198.232
2018-06-30 03:00:00,12341.735
2018-06-30 06:00:00,11668.78
2018-06-30 09:00:00,12214.065
2018-06-30 12:00:00,14365.601
2018-06-30 15:00:00,14626.98
2018-06-30 18:00:00,12071.163
2018-06-30 21:00:00,13556.8125
2018-07-01 00:00:00,13711.87
2018-07-01 03:00:00,6878.291
2018-07-01 06:00:00,4986.8223
2018-07-01 09:00:00,9709.096
2018-07-01 12:00:00,12331.287
2018-07-01 15:00:00,11898.647
2018-07-01 18:00:00,9416.7705
2018-07-01 21:00:00,12348.606
2018-07-02 00:00:00,9929.283
2018-07-02 03:00:00,5109.7417
2018-07-02 06:00:00,3743.1814
2018-07-02 09:00:00,6574.1963
2018-07-02 12:00:00,11248.826
2018-07-02 15:00:00,9368.394
2018-07-02 18:00:00,8771.948
2018-07-02 21:00:00,12117.09
2018-07-03 00:00:00,12129.068
2018-07-03 03:00:00,6576.1343
2018-07-03 06:00:00,5376.3213
2018-07-03 09:00:00,9032.933
2018-07-03 12:00:00,10898.163
2018-07-03 15:00:00,7814.611
2018-07-03 18:00:00,6793.7334
2018-07-03 21:00:00,9692.766
2018-07-04 00:00:00,10324.25
2018-07-04 03:00:00,7872.2544
2018-07-04 06:00:00,6214.7744
2018-07-04 09:00:00,8469.145
2018-07-04 12:00:00,11029.778
2018-07-04 15:00:00,8921.838
2018-07-04 18:00:00,8019.5684
2018-07-04 21:00:00,9407.563
2018-07-05 00:00:00,9600.222
2018-07-05 03:00:00,6425.5425
2018-07-05 06:00:00,5343.101
2018-07-05 09:00:00,8012.7183
2018-07-05 12:00:00,11524.715
2018-07-05 15:00:00,11679.291
2018-07-05 18:00:00,10192.559
2018-07-05 21:00:00,10646.775
2018-07-06 00:00:00,14424.427
2018-07-06 03:00:00,12619.808
2018-07-06 06:00:00,12406.163
2018-07-06 09:00:00,14578.358
2018-07-06 12:00:00,16958.445
2018-07-06 15:00:00,14581.761
2018-07-06 18:00:00,13628.05
2018-07-06 21:00:00,15166.242
2018-07-07 00:00:00,16618.793
2018-07-07 03:00:00,13426.643
2018-07-07 06:00:00,11500.386
2018-07-07 09:00:00,14528.3125
2018-07-07 12:00:00,17286.957
2018-07-07 15:00:00,15851.051
2018-07-07 18:00:00,15636.776
2018-07-07 21:00:00,16056.99
2018-07-08 00:00:00,16524.732
2018-07-08 03:00:00,12356.621
2018-07-08 06:00:00,11363.448
2018-07-08 09:00:00,14530.43
2018-07-08 12:00:00,15768.31
2018-07-08 15:00:00,15141.291
2018-07-08 18:00:00,14224.355
2018-07-08 21:00:00,15293.35
2018-07-09 00:00:00,14545.758
2018-07-09 03:00:00,10536.872
2018-07-09 06:00:00,11425.863
2018-07-09 09:00:00,12715.653
2018-07-09 12:00:00,16642.123
2018-07-09 15:00:00,16067.794
2018-07-09 18:00:00,16518.518
2018-07-09 21:00:00,15454.351
2018-07-10 00:00:00,15067.619
2018-07-10 03:00:00,11767.534
2018-07-10 06:00:00,10662.881
2018-07-10 09:00:00,15188.285
2018-07-10 12:00:00,17797.734
2018-07-10 15:00:00,16102.6875
2018-07-10 18:00:00,15909.771
2018-07-10 21:00:00,17404.422
2018-07-11 00:00:00,17699.266
2018-07-11 03:00:00,11866.154
2018-07-11 06:00:00,10150.901
2018-07-11 09:00:00,14957.66
2018-07-11 12:00:00,16922.332
2018-07-11 15:00:00,16310.829
2018-07-11 18:00:00,16642.154
2018-07-11 21:00:00,16119.048
2018-07-12 00:00:00,17746.668
