time,load_shortfall_3h
2018-04-06 21:00:00,10573.563
2018-04-07 00:00:00,6368.231
2018-04-07 03:00:00,9065.022
2018-04-07 06:00:00,8482.256
2018-04-07 09:00:00,8496.211
2018-04-07 12:00:00,12113.269
2018-04-07 15:00:00,10539.627
2018-04-07 18:00:00,12482.824
2018-04-07 21:00:00,10487.685
2018-04-08 00:00:00,6955.573
2018-04-08 03:00:00,4708.0464
2018-04-08 06:00:00,5327.192
2018-04-08 09:00:00,8778.517
2018-04-08 12:00:00,9307.618
2018-04-08 15:00:00,4947.491
2018-04-08 18:00:00,7060.404
2018-04-08 21:00:00,8261.797
2018-04-09 00:00:00,8930.936
2018-04-09 03:00:00,10024.094
2018-04-09 06:00:00,8489.613
2018-04-09 09:00:00,9543.642
2018-04-09 12:00:00,10029.603
2018-04-09 15:00:00,7673.416
2018-04-09 18:00:00,9373.763
2018-04-09 21:00:00,12336.972
2018-04-10 00:00:00,11583.612
2018-04-10 03:00:00,10462.5205
2018-04-10 06:00:00,7657.606
2018-04-10 09:00:00,12414.944
2018-04-10 12:00:00,7263.514
2018-04-10 15:00:00,5955.407
2018-04-10 18:00:00,4297.1655
2018-04-10 21:00:00,9622.297
2018-04-11 00:00:00,14228.0
2018-04-11 03:00:00,7947.411
2018-04-11 06:00:00,7389.5293
2018-04-11 09:00:00,363.4808
2018-04-11 12:00:00,3527.954
2018-04-11 15:00:00,4214.56
2018-04-11 18:00:00,4898.5664
2018-04-11 21:00:00,4645.4814
2018-04-12 00:00:00,3576.8672
2018-04-12 03:00:00,1792.1049
2018-04-12 06:00:00,1768.429
2018-04-12 09:00:00,4724.9004
2018-04-12 12:00:00,7485.696
2018-04-12 15:00:00,1962.3743
2018-04-12 18:00:00,4367.028
2018-04-12 21:00:00,4239.473
2018-04-13 00:00:00,8430.727
2018-04-13 03:00:00,6724.3213
2018-04-13 06:00:00,4959.5815
2018-04-13 09:00:00,12018.545
2018-04-13 12:00:00,9746.317
2018-04-13 15:00:00,10238.227
2018-04-13 18:00:00,8532.915
2018-04-13 21:00:00,8842.027
2018-04-14 00:00:00,10470.535
2018-04-14 03:00:00,6923.348
2018-04-14 06:00:00,8376.181
2018-04-14 09:00:00,10317.841
2018-04-14 12:00:00,13510.223
2018-04-14 15:00:00,14829.105
2018-04-14 18:00:00,9082.47
2018-04-14 21:00:00,11984.174
2018-04-15 00:00:00,11595.618
2018-04-15 03:00:00,8835.292
2018-04-15 06:00:00,8642.3125
2018-04-15 09:00:00,7952.923
2018-04-15 12:00:00,9742.577
2018-04-15 15:00:00,5888.58
2018-04-15 18:00:00,4178.035
2018-04-15 21:00:00,7209.5728
2018-04-16 00:00:00,4712.0903
2018-04-16 03:00:00,7068.149
2018-04-16 06:00:00,5741.554
2018-04-16 09:00:00,9213.988
2018-04-16 12:00:00,8663.586
2018-04-16 15:00:00,10600.936
2018-04-16 18:00:00,11315.948
2018-04-16 21:00:00,11501.866
2018-04-17 00:00:00,12075.444
2018-04-17 03:00:00,9085.67
2018-04-17 06:00:00,11238.755
2018-04-17 09:00:00,12610.379
2018-04-17 12:00:00,15935.627
2018-04-17 15:00:00,17624.172
2018-04-17 18:00:00,13731.857
2018-04-17 21:00:00,15170.653
2018-04-18 00:00:00,12520.394
2018-04-18 03:00:00,12455.081
2018-04-18 06:00:00,15426.294
2018-04-18 09:00:00,10416.961
2018-04-18 12:00:00,16223.154
2018-04-18 15:00:00,12089.0
2018-04-18 18:00:00,11119.243
2018-04-18 21:00:00,14655.328
2018-04-19 00:00:00,12957.513
2018-04-19 03:00:00,13312.461
2018-04-19 06:00:00,14190.996
2018-04-19 09:00:00,14868.717
2018-04-19 12:00:00,10525.622
2018-04-19 15:00:00,12738.389
2018-04-19 18:00:00,10813.944
2018-04-19 21:00:00,10094.018
2018-04-20 00:00:00,11230.792
2018-04-20 03:00:00,13091.3
2018-04-20 06:00:00,12293.951
2018-04-20 09:00:00,11532.789
2018-04-20 12:00:00,14067.897
2018-04-20 15:00:00,11049.531
2018-04-20 18:00:00,8521.949
2018-04-20 21:00:00,10861.928
2018-04-21 00:00:00,11881.754
2018-04-21 03:00:00,14734.906
2018-04-21 06:00:00,14365.032
2018-04-21 09:00:00,13376.9375
2018-04-21 12:00:00,14267.734
2018-04-21 15:00:00,10585.391
2018-04-21 18:00:00,11481.317
2018-04-21 21:00:00,11611.659
2018-04-22 00:00:00,10741.403
2018-04-22 03:00:00,11184.72
2018-04-22 06:00:00,10781.351
2018-04-22 09:00:00,10881.037
2018-04-22 12:00:00,13730.195
2018-04-22 15:00:00,13948.061
2018-04-22 18:00:00,11242.696
2018-04-22 21:00:00,13939.615
2018-04-23 00:00:00,10056.383
2018-04-23 03:00:00,12130.016
2018-04-23 06:00:00,11658.193
2018-04-23 09:00:00,12000.23
2018-04-23 12:00:00,12634.232
2018-04-23 15:00:00,11338.324
2018-04-23 18:00:00,11822.456
2018-04-23 21:00:00,11814.678
2018-04-24 00:00:00,12917.01
2018-04-24 03:00:00,9651.408
2018-04-24 06:00:00,9658.3955
2018-04-24 09:00:00,11361.493
2018-04-24 12:00:00,14106.7705
2018-04-24 15:00:00,12087.059
2018-04-24 18:00:00,10337.595
2018-04-24 21:00:00,9911.359
2018-04-25 00:00:00,10387.566
2018-04-25 03:00:00,8646.034
2018-04-25 06:00:00,8390.8545
2018-04-25 09:00:00,11004.684
2018-04-25 12:00:00,10453.272
2018-04-25 15:00:00,14868.475
2018-04-25 18:00:00,10117.99
2018-04-25 21:00:00,11717.975
2018-04-26 00:00:00,10504.263
2018-04-26 03:00:00,11650.005
2018-04-26 06:00:00,9191.844
2018-04-26 09:00:00,10120.118
2018-04-26 12:00:00,10221.863
2018-04-26 15:00:00,11468.1045
2018-04-26 18:00:00,12209.867
2018-04-26 21:00:00,10384.393
2018-04-27 00:00:00,13930.281
2018-04-27 03:00:00,10021.179
2018-04-27 06:00:00,9565.486
2018-04-27 09:00:00,10320.121
2018-04-27 12:00:00,10974.176
2018-04-27 15:00:00,14089.825
2018-04-27 18:00:00,8661.598
2018-04-27 21:00:00,9073.771
2018-04-28 00:00:00,9820.761
2018-04-28 03:00:00,9291.176
2018-04-28 06:00:00,7867.052
2018-04-28 09:00:00,9408.019
2018-04-28 12:00:00,8780.029
2018-04-28 15:00:00,11250.54
2018-04-28 18:00:00,8135.3823
2018-04-28 21:00:00,7613.3335
2018-04-29 00:00:00,10253.669
2018-04-29 03:00:00,11653.121
2018-04-29 06:00:00,9313.338
2018-04-29 09:00:00,9426.413
2018-04-29 12:00:00,9628.794
2018-04-29 15:00:00,5585.6914
2018-04-29 18:00:00,10144.204
2018-04-29 21:00:00,11249.373
2018-04-30 00:00:00,9150.559
2018-04-30 03:00:00,9603.1045
2018-04-30 06:00:00,10599.57
2018-04-30 09:00:00,11164.022
2018-04-30 12:00:00,8118.3916
2018-04-30 15:00:00,9879.0205
2018-04-30 18:00:00,7276.5107
2018-04-30 21:00:00,9428.559
2018-05-01 00:00:00,10107.988
2018-05-01 03:00:00,9231.923
2018-05-01 06:00:00,5894.843
2018-05-01 09:00:00,11560.564
2018-05-01 12:00:00,10932.626
2018-05-01 15:00:00,11863.323
2018-05-01 18:00:00,12464.059
2018-05-01 21:00:00,11294.761
2018-05-02 00:00:00,12764.648
2018-05-02 03:00:00,11499.391
2018-05-02 06:00:00,10491.641
2018-05-02 09:00:00,9677.156
2018-05-02 12:00:00,10344.385
2018-05-02 15:00:00,10925.888
2018-05-02 18:00:00,11246.178
2018-05-02 21:00:00,9555.846
2018-05-03 00:00:00,7435.5137
2018-05-03 03:00:00,5993.6396
2018-05-03 06:00:00,6316.206
2018-05-03 09:00:00,9422.835
2018-05-03 12:00:00,4927.0757
2018-05-03 15:00:00,4272.1396
2018-05-03 18:00:00,7165.6665
2018-05-03 21:00:00,10023.827
2018-05-04 00:00:00,11635.998
2018-05-04 03:00:00,8395.318
2018-05-04 06:00:00,8401.717
2018-05-04 09:00:00,11058.354
2018-05-04 12:00:00,9018.073
2018-05-04 15:00:00,10268.697
2018-05-04 18:00:00,10235.651
2018-05-04 21:00:00,12473.376
2018-05-05 00:00:00,11723.632
2018-05-05 03:00:00,6989.897
2018-05-05 06:00:00,9058.006
2018-05-05 09:00:00,11901.138
2018-05-05 12:00:00,12048.648
2018-05-05 15:00:00,12093.364
2018-05-05 18:00:00,11328.978
2018-05-05 21:00:00,10132.878
2018-05-06 00:00:00,11064.546
2018-05-06 03:00:00,12623.625
2018-05-06 06:00:00,9694.474
2018-05-06 09:00:00,15712.421
2018-05-06 12:00:00,15220.582
2018-05-06 15:00:00,11111.802
2018-05-06 18:00:00,11999.968
2018-05-06 21:00:00,11581.621
2018-05-07 00:00:00,13101.211
2018-05-07 03:00:00,12283.095
2018-05-07 06:00:00,10174.357
2018-05-07 09:00:00,12378.885
2018-05-07 12:00:00,14386.647
2018-05-07 15:00:00,12032.857
2018-05-07 18:00:00,11716.608
2018-05-07 21:00:00,13068.807
2018-05-08 00:00:00,13136.5625
2018-05-08 03:00:00,10069.98
2018-05-08 06:00:00,9949.003
2018-05-08 09:00:00,9848.594
2018-05-08 12:00:00,12314.705
2018-05-08 15:00:00,13264.988
2018-05-08 18:00:00,11839.364
2018-05-08 21:00:00,10153.052
2018-05-09 00:00:00,12351.356
2018-05-09 03:00:00,10802.393
2018-05-09 06:00:00,10730.814
2018-05-09 09:00:00,10038.416
2018-05-09 12:00:00,14474.8955
2018-05-09 15:00:00,11731.93
2018-05-09 18:00:00,13554.096
2018-05-09 21:00:00,13270.653
2018-05-10 00:00:00,9445.499
2018-05-10 03:00:00,11446.054
2018-05-10 06:00:00,9151.823
2018-05-10 09:00:00,12704.066
2018-05-10 12:00:00,10395.961
2018-05-10 15:00:00,11641.234
2018-05-10 18:00:00,10286.528
2018-05-10 21:00:00,12402.548
2018-05-11 00:00:00,9780.709
2018-05-11 03:00:00,5884.7515
2018-05-11 06:00:00,8773.367
2018-05-11 09:00:00,12239.767
2018-05-11 12:00:00,10280.388
2018-05-11 15:00:00,11893.583
2018-05-11 18:00:00,12340.956
2018-05-11 21:00:00,9658.128
2018-05-12 00:00:00,12598.729
2018-05-12 03:00:00,10947.794
2018-05-12 06:00:00,11341.689
2018-05-12 09:00:00,6409.511
2018-05-12 12:00:00,7854.549
2018-05-12 15:00:00,9043.264
2018-05-12 18:00:00,6663.717
2018-05-12 21:00:00,8227.224
2018-05-13 00:00:00,6721.2847
2018-05-13 03:00:00,11401.681
2018-05-13 06:00:00,12948.483
2018-05-13 09:00:00,16318.8125
2018-05-13 12:00:00,9636.814
2018-05-13 15:00:00,14221.051
2018-05-13 18:00:00,11281.289
2018-05-13 21:00:00,12463.117
2018-05-14 00:00:00,13548.122
2018-05-14 03:00:00,13966.5
2018-05-14 06:00:00,13607.023
2018-05-14 09:00:00,14077.735
2018-05-14 12:00:00,7806.8955
2018-05-14 15:00:00,8837.933
2018-05-14 18:00:00,5964.3594
2018-05-14 21:00:00,8164.373
2018-05-15 00:00:00,11549.793
2018-05-15 03:00:00,12335.947
2018-05-15 06:00:00,12784.619
2018-05-15 09:00:00,12727.3955
2018-05-15 12:00:00,10044.26
2018-05-15 15:00:00,7408.332
2018-05-15 18:00:00,9708.088
2018-05-15 21:00:00,8092.2656
2018-05-16 00:00:00,9771.314
2018-05-16 03:00:00,9357.904
2018-05-16 06:00:00,11750.872
2018-05-16 09:00:00,10164.081
2018-05-16 12:00:00,10261.756
2018-05-16 15:00:00,9805.835
2018-05-16 18:00:00,8569.54
2018-05-16 21:00:00,11235.585
2018-05-17 00:00:00,12428.082
2018-05-17 03:00:00,17200.693
2018-05-17 06:00:00,10023.266
2018-05-17 09:00:00,12116.468
2018-05-17 12:00:00,12578.139
2018-05-17 15:00:00,10131.852
2018-05-17 18:00:00,11554.91
2018-05-17 21:00:00,9821.402
2018-05-18 00:00:00,9054.193
2018-05-18 03:00:00,10576.234
2018-05-18 06:00:00,9240.547
2018-05-18 09:00:00,9842.873
2018-05-18 12:00:00,12400.05
2018-05-18 15:00:00,10181.331
2018-05-18 18:00:00,12149.543
2018-05-18 21:00:00,10454.567
2018-05-19 00:00:00,10653.177
2018-05-19 03:00:00,7982.9404
2018-05-19 06:00:00,10887.137
2018-05-19 09:00:00,12979.875
2018-05-19 12:00:00,14090.538
2018-05-19 15:00:00,11511.04
2018-05-19 18:00:00,11926.775
2018-05-19 21:00:00,11787.925
2018-05-20 00:00:00,10593.992
2018-05-20 03:00:00,7304.0547
2018-05-20 06:00:00,10769.996
2018-05-20 09:00:00,13199.99
2018-05-20 12:00:00,14652.833
2018-05-20 15:00:00,11658.572
2018-05-20 18:00:00,11289.701
2018-05-20 21:00:00,9006.433
2018-05-21 00:00:00,12148.397
2018-05-21 03:00:00,10958.016
2018-05-21 06:00:00,8986.028
2018-05-21 09:00:00,10174.192
2018-05-21 12:00:00,11891.171
2018-05-21 15:00:00,13499.68
2018-05-21 18:00:00,13181.159
2018-05-21 21:00:00,10053.328
2018-05-22 00:00:00,12501.065
2018-05-22 03:00:00,10417.165
2018-05-22 06:00:00,10710.035
2018-05-22 09:00:00,13226.282
2018-05-22 12:00:00,14568.735
2018-05-22 15:00:00,12045.468
2018-05-22 18:00:00,14483.215
2018-05-22 21:00:00,10185.544
2018-05-23 00:00:00,12105.19
2018-05-23 03:00:00,11835.311
2018-05-23 06:00:00,9075.174
2018-05-23 09:00:00,12859.302
2018-05-23 12:00:00,13339.041
2018-05-23 15:00:00,12725.8955
2018-05-23 18:00:00,12125.977
2018-05-23 21:00:00,12624.959
2018-05-24 00:00:00,10445.479
2018-05-24 03:00:00,14173.897
2018-05-24 06:00:00,9116.407
2018-05-24 09:00:00,12022.435
2018-05-24 12:00:00,11516.277
2018-05-24 15:00:00,11130.413
2018-05-24 18:00:00,15556.206
2018-05-24 21:00:00,9628.244
2018-05-25 00:00:00,11883.315
2018-05-25 03:00:00,6883.217
2018-05-25 06:00:00,9778.109
2018-05-25 09:00:00,11474.1
2018-05-25 12:00:00,15425.584
2018-05-25 15:00:00,14389.992
2018-05-25 18:00:00,13246.187
2018-05-25 21:00:00,10909.875
2018-05-26 00:00:00,10226.238
2018-05-26 03:00:00,11627.959
2018-05-26 06:00:00,10503.972
2018-05-26 09:00:00,12298.137
2018-05-26 12:00:00,12763.241
2018-05-26 15:00:00,12211.587
2018-05-26 18:00:00,12096.605
2018-05-26 21:00:00,12819.128
2018-05-27 00:00:00,12801.561
2018-05-27 03:00:00,11437.609
2018-05-27 06:00:00,12131.053
2018-05-27 09:00:00,11614.407
2018-05-27 12:00:00,13647.709
2018-05-27 15:00:00,16418.244
2018-05-27 18:00:00,13047.576
2018-05-27 21:00:00,9407.834
2018-05-28 00:00:00,11739.504
2018-05-28 03:00:00,10979.317
2018-05-28 06:00:00,12060.217
2018-05-28 09:00:00,13213.565
2018-05-28 12:00:00,12433.316
2018-05-28 15:00:00,12742.325
2018-05-28 18:00:00,11043.573
2018-05-28 21:00:00,11179.954
2018-05-29 00:00:00,11115.509
2018-05-29 03:00:00,9219.328
2018-05-29 06:00:00,9777.899
2018-05-29 09:00:00,9808.997
2018-05-29 12:00:00,12026.951
2018-05-29 15:00:00,12211.181
2018-05-29 18:00:00,12901.59
2018-05-29 21:00:00,12171.288
2018-05-30 00:00:00,11198.786
2018-05-30 03:00:00,9194.833
2018-05-30 06:00:00,10460.278
2018-05-30 09:00:00,9808.272
2018-05-30 12:00:00,11879.628
2018-05-30 15:00:00,12868.957
2018-05-30 18:00:00,10878.299
2018-05-30 21:00:00,11703.87
2018-05-31 00:00:00,10772.808
2018-05-31 03:00:00,8494.465
2018-05-31 06:00:00,10436.901
2018-05-31 09:00:00,10822.496
2018-05-31 12:00:00,12535.574
2018-05-31 15:00:00,13985.396
2018-05-31 18:00:00,12079.209
2018-05-31 21:00:00,12050.875
2018-06-01 00:00:00,12509.075
2018-06-01 03:00:00,10183.166
2018-06-01 06:00:00,7724.895
2018-06-01 09:00:00,13267.732
2018-06-01 12:00:00,14226.079
2018-06-01 15:00:00,13228.374
2018-06-01 18:00:00,13974.161
2018-06-01 21:00:00,13531.264
2018-06-02 00:00:00,13844.079
2018-06-02 03:00:00,9045.775
2018-06-02 06:00:00,10233.964
2018-06-02 09:00:00,11145.379
2018-06-02 12:00:00,12641.914
2018-06-02 15:00:00,13051.657
2018-06-02 18:00:00,14064.756
2018-06-02 21:00:00,12118.464
2018-06-03 00:00:00,9188.859
2018-06-03 03:00:00,10585.063
2018-06-03 06:00:00,10134.315
2018-06-03 09:00:00,10415.596
2018-06-03 12:00:00,7155.0293
2018-06-03 15:00:00,13982.915
2018-06-03 18:00:00,8222.802
2018-06-03 21:00:00,9070.112
2018-06-04 00:00:00,9095.02
2018-06-04 03:00:00,7079.532
2018-06-04 06:00:00,8060.74
2018-06-04 09:00:00,10463.99
2018-06-04 12:00:00,11691.766
2018-06-04 15:00:00,10425.776
2018-06-04 18:00:00,11228.881
2018-06-04 21:00:00,8817.449
2018-06-05 00:00:00,11478.318
2018-06-05 03:00:00,10396.578
2018-06-05 06:00:00,7048.8
2018-06-05 09:00:00,13946.573
2018-06-05 12:00:00,12532.911
2018-06-05 15:00:00,13426.651
2018-06-05 18:00:00,13285.182
2018-06-05 21:00:00,8157.421
2018-06-06 00:00:00,12945.208
2018-06-06 03:00:00,11175.89
2018-06-06 06:00:00,11693.275
2018-06-06 09:00:00,10926.056
2018-06-06 12:00:00,11606.749
2018-06-06 15:00:00,10819.205
2018-06-06 18:00:00,11702.745
2018-06-06 21:00:00,10889.632
2018-06-07 00:00:00,9640.667
2018-06-07 03:00:00,10405.412
2018-06-07 06:00:00,7907.428
2018-06-07 09:00:00,13015.779
2018-06-07 12:00:00,12202.136
2018-06-07 15:00:00,10910.04
2018-06-07 18:00:00,8927.166
2018-06-07 21:00:00,11694.679
2018-06-08 00:00:00,10365.373
2018-06-08 03:00:00,12119.014
2018-06-08 06:00:00,10599.642
2018-06-08 09:00:00,12141.676
2018-06-08 12:00:00,14096.859
2018-06-08 15:00:00,12032.47
2018-06-08 18:00:00,10097.212
2018-06-08 21:00:00,12242.893
2018-06-09 00:00:00,11597.74
2018-06-09 03:00:00,10995.153
2018-06-09 06:00:00,7904.398
2018-06-09 09:00:00,13444.831
2018-06-09 12:00:00,13141.351
2018-06-09 15:00:00,13289.854
2018-06-09 18:00:00,11767.191
2018-06-09 21:00:00,10738.829
2018-06-10 00:00:00,9479.089
2018-06-10 03:00:00,8525.744
2018-06-10 06:00:00,7632.729
2018-06-10 09:00:00,12554.154
2018-06-10 12:00:00,15191.938
2018-06-10 15:00:00,14060.026
2018-06-10 18:00:00,12413.235
2018-06-10 21:00:00,11638.462
2018-06-11 00:00:00,9179.054
2018-06-11 03:00:00,11967.6455
2018-06-11 06:00:00,9984.351
2018-06-11 09:00:00,11084.586
2018-06-11 12:00:00,12593.523
2018-06-11 15:00:00,12685.232
2018-06-11 18:00:00,12106.106
2018-06-11 21:00:00,12082.165
2018-06-12 00:00:00,11818.19
2018-06-12 03:00:00,12986.115
2018-06-12 06:00:00,8169.228
2018-06-12 09:00:00,10259.238
2018-06-12 12:00:00,12933.665
2018-06-12 15:00:00,12931.519
2018-06-12 18:00:00,15173.249
2018-06-12 21:00:00,16044.831
2018-06-13 00:00:00,13061.804
2018-06-13 03:00:00,9178.69
2018-06-13 06:00:00,8904.673
2018-06-13 09:00:00,12164.867
2018-06-13 12:00:00,13227.045
2018-06-13 15:00:00,10945.505
2018-06-13 18:00:00,11539.49
2018-06-13 21:00:00,10089.795
2018-06-14 00:00:00,10291.833
2018-06-14 03:00:00,9909.461
2018-06-14 06:00:00,12276.743
2018-06-14 09:00:00,12938.787
2018-06-14 12:00:00,12201.466
2018-06-14 15:00:00,12435.035
2018-06-14 18:00:00,13288.395
2018-06-14 21:00:00,13767.439
2018-06-15 00:00:00,12863.621
2018-06-15 03:00:00,12175.498
2018-06-15 06:00:00,11176.85
2018-06-15 09:00:00,12507.53
2018-06-15 12:00:00,13401.359
2018-06-15 15:00:00,12291.624
2018-06-15 18:00:00,13353.538
2018-06-15 21:00:00,13770.828
2018-06-16 00:00:00,12464.568
2018-06-16 03:00:00,10914.463
2018-06-16 06:00:00,7645.6714
2018-06-16 09:00:00,12598.409
2018-06-16 12:00:00,13421.621
2018-06-16 15:00:00,14601.022
2018-06-16 18:00:00,11542.952
2018-06-16 21:00:00,11404.318
2018-06-17 00:00:00,12372.078
2018-06-17 03:00:00,10451.651
2018-06-17 06:00:00,10072.236
2018-06-17 09:00:00,12772.963
2018-06-17 12:00:00,12777.007
2018-06-17 15:00:00,12281.516
2018-06-17 18:00:00,11963.177
2018-06-17 21:00:00,13372.816
2018-06-18 00:00:00,9773.687
2018-06-18 03:00:00,10558.015
2018-06-18 06:00:00,8228.163
2018-06-18 09:00:00,13120.591
2018-06-18 12:00:00,11548.68
2018-06-18 15:00:00,11402.402
2018-06-18 18:00:00,10943.908
2018-06-18 21:00:00,13294.756
2018-06-19 00:00:00,10728.384
2018-06-19 03:00:00,9679.326
2018-06-19 06:00:00,9918.458
2018-06-19 09:00:00,11013.898
2018-06-19 12:00:00,12254.032
2018-06-19 15:00:00,11504.728
2018-06-19 18:00:00,13871.698
2018-06-19 21:00:00,13089.509
2018-06-20 00:00:00,13286.338
2018-06-20 03:00:00,11126.519
2018-06-20 06:00:00,11064.165
2018-06-20 09:00:00,13404.494
2018-06-20 12:00:00,14978.773
2018-06-20 15:00:00,14613.476
2018-06-20 18:00:00,14163.356
2018-06-20 21:00:00,14650.483
2018-06-21 00:00:00,14211.656
2018-06-21 03:00:00,13451.777
2018-06-21 06:00:00,12243.192
2018-06-21 09:00:00,14209.155
2018-06-21 12:00:00,15087.683
2018-06-21 15:00:00,14322.043
2018-06-21 18:00:00,13937.869
2018-06-21 21:00:00,14015.832
2018-06-22 00:00:00,14828.756
2018-06-22 03:00:00,13579.979
2018-06-22 06:00:00,12515.296
2018-06-22 09:00:00,16005.629
2018-06-22 12:00:00,17077.297
2018-06-22 15:00:00,12971.67
2018-06-22 18:00:00,14358.293
2018-06-22 21:00:00,15258.542
2018-06-23 00:00:00,12494.041
2018-06-23 03:00:00,9927.412
2018-06-23 06:00:00,8087.1074
2018-06-23 09:00:00,13958.516
2018-06-23 12:00:00,11941.143
2018-06-23 15:00:00,14584.769
2018-06-23 18:00:00,13928.935
2018-06-23 21:00:00,14902.146
2018-06-24 00:00:00,13857.32
2018-06-24 03:00:00,10936.562
2018-06-24 06:00:00,10169.715
2018-06-24 09:00:00,13082.293
2018-06-24 12:00:00,13696.771
2018-06-24 15:00:00,14611.685
2018-06-24 18:00:00,16697.855
2018-06-24 21:00:00,12116.999
2018-06-25 00:00:00,15460.728
2018-06-25 03:00:00,13125.643
2018-06-25 06:00:00,11820.795
2018-06-25 09:00:00,13103.119
2018-06-25 12:00:00,17757.67
2018-06-25 15:00:00,14241.556
2018-06-25 18:00:00,15534.124
2018-06-25 21:00:00,14699.919
2018-06-26 00:00:00,15229.643
2018-06-26 03:00:00,13792.583
2018-06-26 06:00:00,12857.51
2018-06-26 09:00:00,13682.994
2018-06-26 12:00:00,15652.8125
2018-06-26 15:00:00,17080.49
2018-06-26 18:00:00,15357.349
2018-06-26 21:00:00,14451.79
2018-06-27 00:00:00,15923.506
2018-06-27 03:00:00,11455.723
2018-06-27 06:00:00,8205.44
2018-06-27 09:00:00,15541.913
2018-06-27 12:00:00,14119.662
2018-06-27 15:00:00,16144.844
2018-06-27 18:00:00,16433.852
2018-06-27 21:00:00,16625.531
2018-06-28 00:00:00,16234.546
2018-06-28 03:00:00,12726.891
2018-06-28 06:00:00,10920.53
2018-06-28 09:00:00,16318.768
2018-06-28 12:00:00,16743.385
2018-06-28 15:00:00,17433.209
2018-06-28 18:00:00,15052.235
2018-06-28 21:00:00,11799.689
2018-06-29 00:00:00,11785.017
2018-06-29 03:00:00,12655.867
2018-06-29 06:00:00,7772.675
2018-06-29 09:00:00,13259.981
2018-06-29 12:00:00,17068.959
2018-06-29 15:00:00,13721.937
2018-06-29 18:00:00,16854.258
2018-06-29 21:00:00,11206.432
2018-06-30 00:00:00,14419.047
2018-06-30 03:00:00,10596.222
2018-06-30 06:00:00,11282.575
2018-06-30 09:00:00,12628.821
2018-06-30 12:00:00,16005.482
2018-06-30 15:00:00,14449.632
2018-06-30 18:00:00,17752.049
2018-06-30 21:00:00,14132.38
2018-07-01 00:00:00,16070.141
2018-07-01 03:00:00,12312.487
2018-07-01 06:00:00,10110.542
2018-07-01 09:00:00,15754.698
2018-07-01 12:00:00,15306.949
2018-07-01 15:00:00,17751.49
2018-07-01 18:00:00,15761.142
2018-07-01 21:00:00,13070.71
2018-07-02 00:00:00,12892.6455
2018-07-02 03:00:00,12662.096
2018-07-02 06:00:00,12148.398
2018-07-02 09:00:00,11032.309
2018-07-02 12:00:00,15978.871
2018-07-02 15:00:00,14620.305
2018-07-02 18:00:00,15461.553
2018-07-02 21:00:00,14986.987
2018-07-03 00:00:00,13200.431
2018-07-03 03:00:00,13629.035
2018-07-03 06:00:00,11098.563
2018-07-03 09:00:00,14138.632
2018-07-03 12:00:00,16934.396
2018-07-03 15:00:00,15889.53
2018-07-03 18:00:00,12018.889
2018-07-03 21:00:00,17593.105
2018-07-04 00:00:00,13690.027
2018-07-04 03:00:00,14493.659
2018-07-04 06:00:00,13311.551
2018-07-04 09:00:00,14059.425
2018-07-04 12:00:00,18275.166
2018-07-04 15:00:00,17245.488
2018-07-04 18:00:00,13091.918
2018-07-04 21:00:00,15173.11
2018-07-05 00:00:00,14833.987
2018-07-05 03:00:00,13090.168
2018-07-05 06:00:00,11647.183
2018-07-05 09:00:00,14484.14
2018-07-05 12:00:00,15905.904
2018-07-05 15:00:00,14572.105
2018-07-05 18:00:00,13672.481
2018-07-05 21:00:00,16081.132
2018-07-06 00:00:00,12939.777
2018-07-06 03:00:00,13272.499
2018-07-06 06:00:00,12513.179
2018-07-06 09:00:00,12675.015
2018-07-06 12:00:00,12887.355
2018-07-06 15:00:00,9811.994
2018-07-06 18:00:00,11975.968
2018-07-06 21:00:00,14177.708
2018-07-07 00:00:00,12969.751
2018-07-07 03:00:00,13760.441
2018-07-07 06:00:00,13381.571
2018-07-07 09:00:00,14685.902
2018-07-07 12:00:00,14222.746
2018-07-07 15:00:00,14358.811
2018-07-07 18:00:00,11182.223
2018-07-07 21:00:00,18094.393
2018-07-08 00:00:00,15208.277
2018-07-08 03:00:00,13843.74
2018-07-08 06:00:00,10648.315
2018-07-08 09:00:00,13200.367
2018-07-08 12:00:00,14284.171
2018-07-08 15:00:00,16261.23
2018-07-08 18:00:00,13947.028
2018-07-08 21:00:00,13398.861
2018-07-09 00:00:00,14584.21
2018-07-09 03:00:00,13146.323
2018-07-09 06:00:00,13654.882
2018-07-09 09:00:00,14424.965
2018-07-09 12:00:00,16663.979
2018-07-09 15:00:00,17051.227
2018-07-09 18:00:00,14308.519
2018-07-09 21:00:00,14069.943
2018-07-10 00:00:00,15130.487
2018-07-10 03:00:00,15150.733
2018-07-10 06:00:00,10287.604
2018-07-10 09:00:00,16536.988
2018-07-10 12:00:00,18615.59
2018-07-10 15:00:00,16002.266
2018-07-10 18:00:00,17177.445
2018-07-10 21:00:00,19292.26
2018-07-11 00:00:00,17563.021
2018-07-11 03:00:00,15322.033
2018-07-11 06:00:00,10016.907
2018-07-11 09:00:00,13447.06
2018-07-11 12:00:00,13334.851
2018-07-11 15:00:00,16344.258
2018-07-11 18:00:00,17249.361
2018-07-11 21:00:00,18810.285
2018-07-12 00:00:00,15054.995
2018-07-12 03:00:00,12727.468
2018-07-12 06:00:00,14128.906
2018-07-12 09:00:00,16535.715
2018-07-12 12:00:00,15964.024
