time,load_shortfall_3h
2018-04-06 21:00:00,11920.376
2018-04-07 00:00:00,13433.781
2018-04-07 03:00:00,8904.733
2018-04-07 06:00:00,7992.5825
2018-04-07 09:00:00,11648.025
2018-04-07 12:00:00,14305.761
2018-04-07 15:00:00,13885.508
2018-04-07 18:00:00,13356.894
2018-04-07 21:00:00,14101.616
2018-04-08 00:00:00,14383.696
2018-04-08 03:00:00,10520.78
2018-04-08 06:00:00,8248.936
2018-04-08 09:00:00,11381.543
2018-04-08 12:00:00,12186.777
2018-04-08 15:00:00,13126.767
2018-04-08 18:00:00,9674.944
2018-04-08 21:00:00,12471.183
2018-04-09 00:00:00,15713.952
2018-04-09 03:00:00,10447.063
2018-04-09 06:00:00,10879.689
2018-04-09 09:00:00,12246.466
2018-04-09 12:00:00,14071.368
2018-04-09 15:00:00,14205.303
2018-04-09 18:00:00,12789.995
2018-04-09 21:00:00,14309.195
2018-04-10 00:00:00,12672.994
2018-04-10 03:00:00,9996.599
2018-04-10 06:00:00,6760.1597
2018-04-10 09:00:00,10226.149
2018-04-10 12:00:00,12343.433
2018-04-10 15:00:00,13591.349
2018-04-10 18:00:00,12793.663
2018-04-10 21:00:00,13357.327
2018-04-11 00:00:00,11432.072
2018-04-11 03:00:00,7292.486
2018-04-11 06:00:00,5781.278
2018-04-11 09:00:00,7832.3003
2018-04-11 12:00:00,9220.079
2018-04-11 15:00:00,9359.872
2018-04-11 18:00:00,7241.3154
2018-04-11 21:00:00,8513.595
2018-04-12 00:00:00,10458.528
2018-04-12 03:00:00,8734.531
2018-04-12 06:00:00,7169.299
2018-04-12 09:00:00,11045.5
2018-04-12 12:00:00,13280.405
2018-04-12 15:00:00,10910.901
2018-04-12 18:00:00,11325.038
2018-04-12 21:00:00,14227.642
2018-04-13 00:00:00,14808.657
2018-04-13 03:00:00,7088.2812
2018-04-13 06:00:00,4731.2217
2018-04-13 09:00:00,11431.781
2018-04-13 12:00:00,11014.124
2018-04-13 15:00:00,10761.728
2018-04-13 18:00:00,10404.042
2018-04-13 21:00:00,11232.292
2018-04-14 00:00:00,12550.432
2018-04-14 03:00:00,8770.17
2018-04-14 06:00:00,6639.2783
2018-04-14 09:00:00,9155.563
2018-04-14 12:00:00,10736.28
2018-04-14 15:00:00,10657.855
2018-04-14 18:00:00,6924.322
2018-04-14 21:00:00,10118.025
2018-04-15 00:00:00,10223.42
2018-04-15 03:00:00,7088.755
2018-04-15 06:00:00,5627.1963
2018-04-15 09:00:00,4240.5312
2018-04-15 12:00:00,5830.513
2018-04-15 15:00:00,2625.5176
2018-04-15 18:00:00,760.766
2018-04-15 21:00:00,3167.785
2018-04-16 00:00:00,7730.102
2018-04-16 03:00:00,5779.77
2018-04-16 06:00:00,1670.503
2018-04-16 09:00:00,7583.855
2018-04-16 12:00:00,8360.27
2018-04-16 15:00:00,8922.597
2018-04-16 18:00:00,8601.662
2018-04-16 21:00:00,10319.716
2018-04-17 00:00:00,10820.21
2018-04-17 03:00:00,7379.246
2018-04-17 06:00:00,7852.08
2018-04-17 09:00:00,12289.935
2018-04-17 12:00:00,13299.16
2018-04-17 15:00:00,12573.32
2018-04-17 18:00:00,10219.102
2018-04-17 21:00:00,12316.0625
2018-04-18 00:00:00,12783.844
2018-04-18 03:00:00,9254.553
2018-04-18 06:00:00,8131.7314
2018-04-18 09:00:00,11112.09
2018-04-18 12:00:00,12256.348
2018-04-18 15:00:00,9993.975
2018-04-18 18:00:00,9348.021
2018-04-18 21:00:00,12600.72
2018-04-19 00:00:00,11745.159
2018-04-19 03:00:00,8231.097
2018-04-19 06:00:00,7432.675
2018-04-19 09:00:00,12250.649
2018-04-19 12:00:00,10028.651
2018-04-19 15:00:00,9961.098
2018-04-19 18:00:00,8296.287
2018-04-19 21:00:00,9887.929
2018-04-20 00:00:00,11204.972
2018-04-20 03:00:00,8704.122
2018-04-20 06:00:00,6956.6577
2018-04-20 09:00:00,11088.732
2018-04-20 12:00:00,11147.559
2018-04-20 15:00:00,10861.588
2018-04-20 18:00:00,7474.328
2018-04-20 21:00:00,9559.059
2018-04-21 00:00:00,10681.834
2018-04-21 03:00:00,8515.482
2018-04-21 06:00:00,5920.9736
2018-04-21 09:00:00,9311.452
2018-04-21 12:00:00,10930.256
2018-04-21 15:00:00,10775.569
2018-04-21 18:00:00,7986.028
2018-04-21 21:00:00,10321.436
2018-04-22 00:00:00,10071.473
2018-04-22 03:00:00,6974.234
2018-04-22 06:00:00,5067.708
2018-04-22 09:00:00,6981.9746
2018-04-22 12:00:00,9594.073
2018-04-22 15:00:00,8961.525
2018-04-22 18:00:00,6173.687
2018-04-22 21:00:00,7456.078
2018-04-23 00:00:00,11373.135
2018-04-23 03:00:00,5090.2383
2018-04-23 06:00:00,6401.3013
2018-04-23 09:00:00,11475.309
2018-04-23 12:00:00,13095.888
2018-04-23 15:00:00,11514.039
2018-04-23 18:00:00,10012.755
2018-04-23 21:00:00,12595.955
2018-04-24 00:00:00,11827.585
2018-04-24 03:00:00,10541.672
2018-04-24 06:00:00,7041.0063
2018-04-24 09:00:00,10592.467
2018-04-24 12:00:00,12309.528
2018-04-24 15:00:00,11717.788
2018-04-24 18:00:00,10465.368
2018-04-24 21:00:00,11990.622
2018-04-25 00:00:00,12569.178
2018-04-25 03:00:00,9969.569
2018-04-25 06:00:00,6184.671
2018-04-25 09:00:00,11202.818
2018-04-25 12:00:00,13315.831
2018-04-25 15:00:00,12753.997
2018-04-25 18:00:00,8677.193
2018-04-25 21:00:00,10794.914
2018-04-26 00:00:00,11474.712
2018-04-26 03:00:00,8191.159
2018-04-26 06:00:00,4490.413
2018-04-26 09:00:00,11154.865
2018-04-26 12:00:00,12344.34
2018-04-26 15:00:00,11113.474
2018-04-26 18:00:00,10525.256
2018-04-26 21:00:00,11963.049
2018-04-27 00:00:00,13667.133
2018-04-27 03:00:00,8693.57
2018-04-27 06:00:00,8445.235
2018-04-27 09:00:00,11947.049
2018-04-27 12:00:00,11520.871
2018-04-27 15:00:00,11344.485
2018-04-27 18:00:00,8754.163
2018-04-27 21:00:00,9405.686
2018-04-28 00:00:00,11160.004
2018-04-28 03:00:00,7769.1157
2018-04-28 06:00:00,5615.237
2018-04-28 09:00:00,7140.907
2018-04-28 12:00:00,9107.541
2018-04-28 15:00:00,7447.426
2018-04-28 18:00:00,4274.682
2018-04-28 21:00:00,5636.1484
2018-04-29 00:00:00,9957.878
2018-04-29 03:00:00,4804.2583
2018-04-29 06:00:00,2004.445
2018-04-29 09:00:00,1795.3981
2018-04-29 12:00:00,3197.9292
2018-04-29 15:00:00,2696.0808
2018-04-29 18:00:00,-478.93994
2018-04-29 21:00:00,358.57648
2018-04-30 00:00:00,8902.306
2018-04-30 03:00:00,4950.614
2018-04-30 06:00:00,4688.9365
2018-04-30 09:00:00,10699.273
2018-04-30 12:00:00,10437.63
2018-04-30 15:00:00,9783.213
2018-04-30 18:00:00,10721.104
2018-04-30 21:00:00,11515.149
2018-05-01 00:00:00,11515.833
2018-05-01 03:00:00,8448.798
2018-05-01 06:00:00,2735.4746
2018-05-01 09:00:00,10123.35
2018-05-01 12:00:00,11541.732
2018-05-01 15:00:00,12877.014
2018-05-01 18:00:00,11755.97
2018-05-01 21:00:00,13438.631
2018-05-02 00:00:00,12554.113
2018-05-02 03:00:00,4090.257
2018-05-02 06:00:00,3076.2063
2018-05-02 09:00:00,7880.6245
2018-05-02 12:00:00,8103.1934
2018-05-02 15:00:00,7970.058
2018-05-02 18:00:00,5819.0654
2018-05-02 21:00:00,6666.5864
2018-05-03 00:00:00,6932.7964
2018-05-03 03:00:00,2523.487
2018-05-03 06:00:00,1767.0337
2018-05-03 09:00:00,5990.2876
2018-05-03 12:00:00,6555.474
2018-05-03 15:00:00,6380.767
2018-05-03 18:00:00,7512.9756
2018-05-03 21:00:00,8614.035
2018-05-04 00:00:00,11158.613
2018-05-04 03:00:00,5243.921
2018-05-04 06:00:00,2383.908
2018-05-04 09:00:00,8050.101
2018-05-04 12:00:00,9506.993
2018-05-04 15:00:00,7977.2017
2018-05-04 18:00:00,6722.7627
2018-05-04 21:00:00,7814.0454
2018-05-05 00:00:00,10498.856
2018-05-05 03:00:00,5750.737
2018-05-05 06:00:00,3850.5813
2018-05-05 09:00:00,9291.191
2018-05-05 12:00:00,10432.651
2018-05-05 15:00:00,10322.347
2018-05-05 18:00:00,8590.16
2018-05-05 21:00:00,10510.37
2018-05-06 00:00:00,11737.684
2018-05-06 03:00:00,10165.905
2018-05-06 06:00:00,9281.71
2018-05-06 09:00:00,12359.527
2018-05-06 12:00:00,14922.877
2018-05-06 15:00:00,14081.452
2018-05-06 18:00:00,12602.99
2018-05-06 21:00:00,12260.599
2018-05-07 00:00:00,11095.324
2018-05-07 03:00:00,10802.59
2018-05-07 06:00:00,10178.641
2018-05-07 09:00:00,12229.791
2018-05-07 12:00:00,12426.784
2018-05-07 15:00:00,12951.8125
2018-05-07 18:00:00,14101.339
2018-05-07 21:00:00,14381.007
2018-05-08 00:00:00,14432.711
2018-05-08 03:00:00,11457.85
2018-05-08 06:00:00,11602.885
2018-05-08 09:00:00,13896.59
2018-05-08 12:00:00,16127.115
2018-05-08 15:00:00,15662.3
2018-05-08 18:00:00,14604.589
2018-05-08 21:00:00,16324.728
2018-05-09 00:00:00,15448.509
2018-05-09 03:00:00,11991.853
2018-05-09 06:00:00,11244.841
2018-05-09 09:00:00,13855.536
2018-05-09 12:00:00,15475.712
2018-05-09 15:00:00,16574.242
2018-05-09 18:00:00,16288.004
2018-05-09 21:00:00,16490.646
2018-05-10 00:00:00,15351.238
2018-05-10 03:00:00,12011.372
2018-05-10 06:00:00,10637.012
2018-05-10 09:00:00,13680.626
2018-05-10 12:00:00,16263.631
2018-05-10 15:00:00,14817.985
2018-05-10 18:00:00,13784.752
2018-05-10 21:00:00,14938.351
2018-05-11 00:00:00,15316.8545
2018-05-11 03:00:00,11482.321
2018-05-11 06:00:00,10960.148
2018-05-11 09:00:00,14696.005
2018-05-11 12:00:00,16806.602
2018-05-11 15:00:00,16661.812
2018-05-11 18:00:00,15294.268
2018-05-11 21:00:00,16634.07
2018-05-12 00:00:00,14986.326
2018-05-12 03:00:00,10336.477
2018-05-12 06:00:00,12052.589
2018-05-12 09:00:00,15164.525
2018-05-12 12:00:00,18413.38
2018-05-12 15:00:00,17143.932
2018-05-12 18:00:00,16037.015
2018-05-12 21:00:00,16725.158
2018-05-13 00:00:00,10326.431
2018-05-13 03:00:00,8858.257
2018-05-13 06:00:00,4890.9194
2018-05-13 09:00:00,5594.153
2018-05-13 12:00:00,6210.2915
2018-05-13 15:00:00,4687.9814
2018-05-13 18:00:00,5344.4834
2018-05-13 21:00:00,6730.355
2018-05-14 00:00:00,9813.124
2018-05-14 03:00:00,7486.0757
2018-05-14 06:00:00,6348.92
2018-05-14 09:00:00,13008.887
2018-05-14 12:00:00,13522.088
2018-05-14 15:00:00,11790.206
2018-05-14 18:00:00,10339.64
2018-05-14 21:00:00,10877.92
2018-05-15 00:00:00,12358.68
2018-05-15 03:00:00,9969.252
2018-05-15 06:00:00,9849.288
2018-05-15 09:00:00,12788.012
2018-05-15 12:00:00,12886.12
2018-05-15 15:00:00,12016.142
2018-05-15 18:00:00,10960.627
2018-05-15 21:00:00,11277.415
2018-05-16 00:00:00,13399.834
2018-05-16 03:00:00,9653.041
2018-05-16 06:00:00,8926.098
2018-05-16 09:00:00,12309.991
2018-05-16 12:00:00,15552.405
2018-05-16 15:00:00,14158.859
2018-05-16 18:00:00,13635.4
2018-05-16 21:00:00,13049.182
2018-05-17 00:00:00,15655.914
2018-05-17 03:00:00,11413.757
2018-05-17 06:00:00,10407.123
2018-05-17 09:00:00,14981.675
2018-05-17 12:00:00,14929.17
2018-05-17 15:00:00,14157.985
2018-05-17 18:00:00,12210.49
2018-05-17 21:00:00,14152.284
2018-05-18 00:00:00,14236.913
2018-05-18 03:00:00,11100.517
2018-05-18 06:00:00,9292.001
2018-05-18 09:00:00,14388.865
2018-05-18 12:00:00,15369.71
2018-05-18 15:00:00,12523.062
2018-05-18 18:00:00,13025.944
2018-05-18 21:00:00,14014.3955
2018-05-19 00:00:00,12637.288
2018-05-19 03:00:00,10057.864
2018-05-19 06:00:00,8703.082
2018-05-19 09:00:00,10959.458
2018-05-19 12:00:00,12011.277
2018-05-19 15:00:00,9908.79
2018-05-19 18:00:00,9815.799
2018-05-19 21:00:00,10910.863
2018-05-20 00:00:00,10452.41
2018-05-20 03:00:00,8928.329
2018-05-20 06:00:00,7605.495
2018-05-20 09:00:00,8497.742
2018-05-20 12:00:00,9779.128
2018-05-20 15:00:00,9683.668
2018-05-20 18:00:00,7331.7876
2018-05-20 21:00:00,10270.204
2018-05-21 00:00:00,13975.354
2018-05-21 03:00:00,11759.799
2018-05-21 06:00:00,9735.426
2018-05-21 09:00:00,14334.3125
2018-05-21 12:00:00,15957.308
2018-05-21 15:00:00,15521.818
2018-05-21 18:00:00,14840.412
2018-05-21 21:00:00,15377.904
2018-05-22 00:00:00,15425.508
2018-05-22 03:00:00,11945.446
2018-05-22 06:00:00,9499.4795
2018-05-22 09:00:00,15678.1
2018-05-22 12:00:00,16400.762
2018-05-22 15:00:00,15496.756
2018-05-22 18:00:00,13883.872
2018-05-22 21:00:00,15507.901
2018-05-23 00:00:00,16203.455
2018-05-23 03:00:00,11951.91
2018-05-23 06:00:00,11216.787
2018-05-23 09:00:00,14748.782
2018-05-23 12:00:00,16984.277
2018-05-23 15:00:00,15376.099
2018-05-23 18:00:00,12719.863
2018-05-23 21:00:00,15195.219
2018-05-24 00:00:00,14787.994
2018-05-24 03:00:00,10926.52
2018-05-24 06:00:00,11105.984
2018-05-24 09:00:00,14737.461
2018-05-24 12:00:00,16288.958
2018-05-24 15:00:00,16010.2705
2018-05-24 18:00:00,13854.533
2018-05-24 21:00:00,13589.5
2018-05-25 00:00:00,13942.744
2018-05-25 03:00:00,11286.203
2018-05-25 06:00:00,11518.312
2018-05-25 09:00:00,14836.761
2018-05-25 12:00:00,17925.389
2018-05-25 15:00:00,17659.705
2018-05-25 18:00:00,15069.934
2018-05-25 21:00:00,15744.532
2018-05-26 00:00:00,14148.459
2018-05-26 03:00:00,12624.203
2018-05-26 06:00:00,11413.866
2018-05-26 09:00:00,12397.102
2018-05-26 12:00:00,13745.2295
2018-05-26 15:00:00,12348.973
2018-05-26 18:00:00,11388.858
2018-05-26 21:00:00,12855.672
2018-05-27 00:00:00,12847.227
2018-05-27 03:00:00,10270.311
2018-05-27 06:00:00,9229.308
2018-05-27 09:00:00,7844.985
2018-05-27 12:00:00,9970.247
2018-05-27 15:00:00,8348.843
2018-05-27 18:00:00,4563.4746
2018-05-27 21:00:00,7616.0312
2018-05-28 00:00:00,13052.34
2018-05-28 03:00:00,10786.851
2018-05-28 06:00:00,10780.283
2018-05-28 09:00:00,17708.365
2018-05-28 12:00:00,19526.54
2018-05-28 15:00:00,17709.098
2018-05-28 18:00:00,16456.814
2018-05-28 21:00:00,16867.703
2018-05-29 00:00:00,15610.441
2018-05-29 03:00:00,11361.18
2018-05-29 06:00:00,10853.434
2018-05-29 09:00:00,15887.223
2018-05-29 12:00:00,17910.08
2018-05-29 15:00:00,16808.248
2018-05-29 18:00:00,16560.525
2018-05-29 21:00:00,16350.671
2018-05-30 00:00:00,16110.122
2018-05-30 03:00:00,11528.701
2018-05-30 06:00:00,9601.302
2018-05-30 09:00:00,15478.939
2018-05-30 12:00:00,16171.28
2018-05-30 15:00:00,14121.068
2018-05-30 18:00:00,13978.439
2018-05-30 21:00:00,15680.067
2018-05-31 00:00:00,15767.58
2018-05-31 03:00:00,9655.202
2018-05-31 06:00:00,10626.772
2018-05-31 09:00:00,14095.097
2018-05-31 12:00:00,15190.48
2018-05-31 15:00:00,13667.455
2018-05-31 18:00:00,13531.13
2018-05-31 21:00:00,15423.836
2018-06-01 00:00:00,14273.676
2018-06-01 03:00:00,7597.1724
2018-06-01 06:00:00,6362.3135
2018-06-01 09:00:00,11916.479
2018-06-01 12:00:00,14202.832
2018-06-01 15:00:00,12449.478
2018-06-01 18:00:00,10951.602
2018-06-01 21:00:00,13290.196
2018-06-02 00:00:00,10559.094
2018-06-02 03:00:00,2519.7478
2018-06-02 06:00:00,-1224.5929
2018-06-02 09:00:00,5751.8237
2018-06-02 12:00:00,6480.0703
2018-06-02 15:00:00,7450.963
2018-06-02 18:00:00,7806.0576
2018-06-02 21:00:00,8037.8335
2018-06-03 00:00:00,9707.965
2018-06-03 03:00:00,4580.482
2018-06-03 06:00:00,2301.4062
2018-06-03 09:00:00,5844.0425
2018-06-03 12:00:00,8473.218
2018-06-03 15:00:00,7912.896
2018-06-03 18:00:00,4072.0967
2018-06-03 21:00:00,6956.25
2018-06-04 00:00:00,9160.842
2018-06-04 03:00:00,5010.105
2018-06-04 06:00:00,3082.196
2018-06-04 09:00:00,7998.01
2018-06-04 12:00:00,8397.715
2018-06-04 15:00:00,7302.107
2018-06-04 18:00:00,4478.017
2018-06-04 21:00:00,7633.982
2018-06-05 00:00:00,8709.517
2018-06-05 03:00:00,4843.1177
2018-06-05 06:00:00,4111.755
2018-06-05 09:00:00,10839.805
2018-06-05 12:00:00,10021.225
2018-06-05 15:00:00,10192.862
2018-06-05 18:00:00,9711.099
2018-06-05 21:00:00,10896.221
2018-06-06 00:00:00,11672.986
2018-06-06 03:00:00,11345.254
2018-06-06 06:00:00,10863.151
2018-06-06 09:00:00,13143.718
2018-06-06 12:00:00,16533.338
2018-06-06 15:00:00,14508.747
2018-06-06 18:00:00,12477.399
2018-06-06 21:00:00,12835.476
2018-06-07 00:00:00,13715.788
2018-06-07 03:00:00,11650.753
2018-06-07 06:00:00,10382.126
2018-06-07 09:00:00,13869.82
2018-06-07 12:00:00,15729.552
2018-06-07 15:00:00,14962.988
2018-06-07 18:00:00,11944.612
2018-06-07 21:00:00,13635.606
2018-06-08 00:00:00,13736.544
2018-06-08 03:00:00,8414.534
2018-06-08 06:00:00,10140.002
2018-06-08 09:00:00,13186.987
2018-06-08 12:00:00,11888.245
2018-06-08 15:00:00,14122.232
2018-06-08 18:00:00,12314.112
2018-06-08 21:00:00,12198.437
2018-06-09 00:00:00,14653.636
2018-06-09 03:00:00,12292.318
2018-06-09 06:00:00,9661.205
2018-06-09 09:00:00,13526.829
2018-06-09 12:00:00,15573.369
2018-06-09 15:00:00,15203.5205
2018-06-09 18:00:00,12407.457
2018-06-09 21:00:00,13862.815
2018-06-10 00:00:00,14932.187
2018-06-10 03:00:00,9893.288
2018-06-10 06:00:00,9882.492
2018-06-10 09:00:00,13526.731
2018-06-10 12:00:00,16429.312
2018-06-10 15:00:00,15639.617
2018-06-10 18:00:00,9749.064
2018-06-10 21:00:00,14440.195
2018-06-11 00:00:00,14934.342
2018-06-11 03:00:00,11787.844
2018-06-11 06:00:00,10602.219
2018-06-11 09:00:00,14431.79
2018-06-11 12:00:00,16925.154
2018-06-11 15:00:00,16781.238
2018-06-11 18:00:00,15446.093
2018-06-11 21:00:00,16998.725
2018-06-12 00:00:00,14395.854
2018-06-12 03:00:00,12689.533
2018-06-12 06:00:00,9916.46
2018-06-12 09:00:00,15344.737
2018-06-12 12:00:00,18112.9
2018-06-12 15:00:00,18012.357
2018-06-12 18:00:00,16176.333
2018-06-12 21:00:00,17807.252
2018-06-13 00:00:00,20173.021
2018-06-13 03:00:00,11313.59
2018-06-13 06:00:00,8929.706
2018-06-13 09:00:00,15974.071
2018-06-13 12:00:00,17712.295
2018-06-13 15:00:00,18624.932
2018-06-13 18:00:00,16892.627
2018-06-13 21:00:00,17274.123
2018-06-14 00:00:00,17932.926
2018-06-14 03:00:00,12990.816
2018-06-14 06:00:00,12848.453
2018-06-14 09:00:00,16911.66
2018-06-14 12:00:00,19702.72
2018-06-14 15:00:00,18774.559
2018-06-14 18:00:00,18254.574
2018-06-14 21:00:00,18736.738
2018-06-15 00:00:00,18102.877
2018-06-15 03:00:00,14559.934
2018-06-15 06:00:00,13771.5
2018-06-15 09:00:00,17685.387
2018-06-15 12:00:00,19001.545
2018-06-15 15:00:00,18021.016
2018-06-15 18:00:00,17092.896
2018-06-15 21:00:00,16718.365
2018-06-16 00:00:00,17666.361
2018-06-16 03:00:00,13249.194
2018-06-16 06:00:00,12069.615
2018-06-16 09:00:00,13135.001
2018-06-16 12:00:00,15904.41
2018-06-16 15:00:00,14382.051
2018-06-16 18:00:00,12603.41
2018-06-16 21:00:00,15214.602
2018-06-17 00:00:00,15662.015
2018-06-17 03:00:00,10481.507
2018-06-17 06:00:00,9228.478
2018-06-17 09:00:00,9762.059
2018-06-17 12:00:00,12090.384
2018-06-17 15:00:00,11895.627
2018-06-17 18:00:00,10548.951
2018-06-17 21:00:00,12044.235
2018-06-18 00:00:00,12028.376
2018-06-18 03:00:00,8678.504
2018-06-18 06:00:00,9740.749
2018-06-18 09:00:00,13056.788
2018-06-18 12:00:00,16788.334
2018-06-18 15:00:00,16029.138
2018-06-18 18:00:00,15700.106
2018-06-18 21:00:00,14916.051
2018-06-19 00:00:00,14356.593
2018-06-19 03:00:00,11409.339
2018-06-19 06:00:00,9854.126
2018-06-19 09:00:00,16633.027
2018-06-19 12:00:00,18153.434
2018-06-19 15:00:00,18430.344
2018-06-19 18:00:00,16876.6
2018-06-19 21:00:00,17653.77
2018-06-20 00:00:00,19133.322
2018-06-20 03:00:00,16575.156
2018-06-20 06:00:00,15121.876
2018-06-20 09:00:00,17553.836
2018-06-20 12:00:00,20270.848
2018-06-20 15:00:00,21006.092
2018-06-20 18:00:00,19693.861
2018-06-20 21:00:00,20450.248
2018-06-21 00:00:00,20230.086
2018-06-21 03:00:00,16714.861
2018-06-21 06:00:00,15766.984
2018-06-21 09:00:00,18068.55
2018-06-21 12:00:00,21168.574
2018-06-21 15:00:00,20395.674
2018-06-21 18:00:00,19237.56
2018-06-21 21:00:00,19803.146
2018-06-22 00:00:00,18561.322
2018-06-22 03:00:00,15522.863
2018-06-22 06:00:00,15290.723
2018-06-22 09:00:00,18272.07
2018-06-22 12:00:00,20634.023
2018-06-22 15:00:00,20543.14
2018-06-22 18:00:00,20007.973
2018-06-22 21:00:00,19870.08
2018-06-23 00:00:00,17332.934
2018-06-23 03:00:00,14882.512
2018-06-23 06:00:00,12594.045
2018-06-23 09:00:00,13841.662
2018-06-23 12:00:00,17142.637
2018-06-23 15:00:00,17076.105
2018-06-23 18:00:00,15558.289
2018-06-23 21:00:00,16486.05
2018-06-24 00:00:00,16593.812
2018-06-24 03:00:00,11631.176
2018-06-24 06:00:00,9738.8955
2018-06-24 09:00:00,10995.718
2018-06-24 12:00:00,13584.556
2018-06-24 15:00:00,13012.948
2018-06-24 18:00:00,13176.755
2018-06-24 21:00:00,13861.82
2018-06-25 00:00:00,15963.331
2018-06-25 03:00:00,12562.678
2018-06-25 06:00:00,12144.244
2018-06-25 09:00:00,17488.629
2018-06-25 12:00:00,19276.67
2018-06-25 15:00:00,19258.717
2018-06-25 18:00:00,17916.326
2018-06-25 21:00:00,18673.67
2018-06-26 00:00:00,17530.484
2018-06-26 03:00:00,15624.302
2018-06-26 06:00:00,14397.9795
2018-06-26 09:00:00,18142.684
2018-06-26 12:00:00,20181.785
2018-06-26 15:00:00,19394.553
2018-06-26 18:00:00,18213.445
2018-06-26 21:00:00,18194.162
2018-06-27 00:00:00,18176.47
2018-06-27 03:00:00,13916.51
2018-06-27 06:00:00,12690.599
2018-06-27 09:00:00,18007.873
2018-06-27 12:00:00,18750.46
2018-06-27 15:00:00,19278.025
2018-06-27 18:00:00,17252.883
2018-06-27 21:00:00,17298.146
2018-06-28 00:00:00,17620.836
2018-06-28 03:00:00,14131.466
2018-06-28 06:00:00,14032.645
2018-06-28 09:00:00,16974.96
2018-06-28 12:00:00,19330.598
2018-06-28 15:00:00,18819.953
2018-06-28 18:00:00,15287.531
2018-06-28 21:00:00,17075.39
2018-06-29 00:00:00,16994.934
2018-06-29 03:00:00,14902.459
2018-06-29 06:00:00,12918.384
2018-06-29 09:00:00,16346.07
2018-06-29 12:00:00,19179.57
2018-06-29 15:00:00,16272.894
2018-06-29 18:00:00,15859.016
2018-06-29 21:00:00,15875.948
2018-06-30 00:00:00,14936.298
2018-06-30 03:00:00,11287.185
2018-06-30 06:00:00,10149.313
2018-06-30 09:00:00,11430.785
2018-06-30 12:00:00,13355.96
2018-06-30 15:00:00,12176.541
2018-06-30 18:00:00,9698.836
2018-06-30 21:00:00,11032.546
2018-07-01 00:00:00,15229.282
2018-07-01 03:00:00,9178.2295
2018-07-01 06:00:00,6969.5825
2018-07-01 09:00:00,11582.647
2018-07-01 12:00:00,13784.29
2018-07-01 15:00:00,12956.374
2018-07-01 18:00:00,10012.034
2018-07-01 21:00:00,12407.905
2018-07-02 00:00:00,9013.3955
2018-07-02 03:00:00,4593.0337
2018-07-02 06:00:00,4364.293
2018-07-02 09:00:00,11584.25
2018-07-02 12:00:00,10508.3125
2018-07-02 15:00:00,8488.829
2018-07-02 18:00:00,9063.125
2018-07-02 21:00:00,10728.599
2018-07-03 00:00:00,13920.595
2018-07-03 03:00:00,7120.376
2018-07-03 06:00:00,5738.6157
2018-07-03 09:00:00,10298.226
2018-07-03 12:00:00,10407.125
2018-07-03 15:00:00,9912.147
2018-07-03 18:00:00,9265.588
2018-07-03 21:00:00,10092.494
2018-07-04 00:00:00,10980.448
2018-07-04 03:00:00,6511.349
2018-07-04 06:00:00,5957.139
2018-07-04 09:00:00,9826.316
2018-07-04 12:00:00,10495.673
2018-07-04 15:00:00,9823.589
2018-07-04 18:00:00,7803.768
2018-07-04 21:00:00,9906.054
2018-07-05 00:00:00,12601.679
2018-07-05 03:00:00,8132.0547
2018-07-05 06:00:00,7545.081
2018-07-05 09:00:00,11164.704
2018-07-05 12:00:00,11971.5205
2018-07-05 15:00:00,11463.879
2018-07-05 18:00:00,9291.596
2018-07-05 21:00:00,10144.581
2018-07-06 00:00:00,14095.502
2018-07-06 03:00:00,12820.289
2018-07-06 06:00:00,11765.934
2018-07-06 09:00:00,14610.68
2018-07-06 12:00:00,15575.395
2018-07-06 15:00:00,15775.271
2018-07-06 18:00:00,14105.605
2018-07-06 21:00:00,16260.3125
2018-07-07 00:00:00,15560.513
2018-07-07 03:00:00,12992.602
2018-07-07 06:00:00,12146.639
2018-07-07 09:00:00,14759.555
2018-07-07 12:00:00,17723.156
2018-07-07 15:00:00,17282.424
2018-07-07 18:00:00,16218.095
2018-07-07 21:00:00,15922.625
2018-07-08 00:00:00,15325.254
2018-07-08 03:00:00,9941.199
2018-07-08 06:00:00,9926.323
2018-07-08 09:00:00,13018.132
2018-07-08 12:00:00,15083.128
2018-07-08 15:00:00,14231.424
2018-07-08 18:00:00,13397.826
2018-07-08 21:00:00,15245.077
2018-07-09 00:00:00,13963.947
2018-07-09 03:00:00,9855.552
2018-07-09 06:00:00,9335.925
2018-07-09 09:00:00,12373.829
2018-07-09 12:00:00,14243.4375
2018-07-09 15:00:00,13410.788
2018-07-09 18:00:00,14962.481
2018-07-09 21:00:00,13821.843
2018-07-10 00:00:00,14962.005
2018-07-10 03:00:00,12389.65
2018-07-10 06:00:00,10965.225
2018-07-10 09:00:00,15096.739
2018-07-10 12:00:00,16217.078
2018-07-10 15:00:00,15440.186
2018-07-10 18:00:00,14406.754
2018-07-10 21:00:00,16332.577
2018-07-11 00:00:00,16854.402
2018-07-11 03:00:00,12376.8125
2018-07-11 06:00:00,10481.987
2018-07-11 09:00:00,15167.26
2018-07-11 12:00:00,16372.475
2018-07-11 15:00:00,14455.369
2018-07-11 18:00:00,14352.674
2018-07-11 21:00:00,16738.93
2018-07-12 00:00:00,15960.118
2018-07-12 03:00:00,11033.695
2018-07-12 06:00:00,9902.132
