time,load_shortfall_3h
2018-04-06 18:00:00,10709.95
2018-04-06 21:00:00,10968.98
2018-04-07 00:00:00,11293.848
2018-04-07 03:00:00,8162.6646
2018-04-07 06:00:00,5574.873
2018-04-07 09:00:00,10147.4375
2018-04-07 12:00:00,12827.398
2018-04-07 15:00:00,12901.341
2018-04-07 18:00:00,12069.839
2018-04-07 21:00:00,12802.973
2018-04-08 00:00:00,12409.117
2018-04-08 03:00:00,8360.056
2018-04-08 06:00:00,9419.746
2018-04-08 09:00:00,12695.993
2018-04-08 12:00:00,12889.201
2018-04-08 15:00:00,12129.319
2018-04-08 18:00:00,11311.645
2018-04-08 21:00:00,11841.096
2018-04-09 00:00:00,12062.825
2018-04-09 03:00:00,9267.397
2018-04-09 06:00:00,10369.088
2018-04-09 09:00:00,12906.763
2018-04-09 12:00:00,13514.639
2018-04-09 15:00:00,12047.162
2018-04-09 18:00:00,11899.6455
2018-04-09 21:00:00,12964.371
2018-04-10 00:00:00,13245.912
2018-04-10 03:00:00,10057.4
2018-04-10 06:00:00,6532.945
2018-04-10 09:00:00,8523.476
2018-04-10 12:00:00,13048.132
2018-04-10 15:00:00,11182.489
2018-04-10 18:00:00,8862.281
2018-04-10 21:00:00,11424.316
2018-04-11 00:00:00,12768.559
2018-04-11 03:00:00,5715.439
2018-04-11 06:00:00,6256.0405
2018-04-11 09:00:00,7104.7163
2018-04-11 12:00:00,9149.827
2018-04-11 15:00:00,9144.08
2018-04-11 18:00:00,8194.729
2018-04-11 21:00:00,9203.413
2018-04-12 00:00:00,14112.878
2018-04-12 03:00:00,10483.001
2018-04-12 06:00:00,8173.266
2018-04-12 09:00:00,11644.512
2018-04-12 12:00:00,16702.295
2018-04-12 15:00:00,12943.588
2018-04-12 18:00:00,14200.048
2018-04-12 21:00:00,12732.975
2018-04-13 00:00:00,13665.216
2018-04-13 03:00:00,3936.9805
2018-04-13 06:00:00,4631.1167
2018-04-13 09:00:00,7895.6685
2018-04-13 12:00:00,11968.905
2018-04-13 15:00:00,11242.278
2018-04-13 18:00:00,9222.4
2018-04-13 21:00:00,10786.452
2018-04-14 00:00:00,12191.792
2018-04-14 03:00:00,7765.719
2018-04-14 06:00:00,5916.4424
2018-04-14 09:00:00,10736.428
2018-04-14 12:00:00,12440.758
2018-04-14 15:00:00,10283.984
2018-04-14 18:00:00,8136.4653
2018-04-14 21:00:00,10186.621
2018-04-15 00:00:00,13020.454
2018-04-15 03:00:00,6294.686
2018-04-15 06:00:00,5045.496
2018-04-15 09:00:00,5816.3755
2018-04-15 12:00:00,6484.5527
2018-04-15 15:00:00,5908.308
2018-04-15 18:00:00,1347.0596
2018-04-15 21:00:00,4691.2847
2018-04-16 00:00:00,8238.614
2018-04-16 03:00:00,5104.0176
2018-04-16 06:00:00,2857.3718
2018-04-16 09:00:00,9352.601
2018-04-16 12:00:00,8578.566
2018-04-16 15:00:00,9723.614
2018-04-16 18:00:00,8397.202
2018-04-16 21:00:00,7886.262
2018-04-17 00:00:00,11603.053
2018-04-17 03:00:00,8132.1987
2018-04-17 06:00:00,8640.479
2018-04-17 09:00:00,10973.829
2018-04-17 12:00:00,13940.352
2018-04-17 15:00:00,12146.373
2018-04-17 18:00:00,11122.909
2018-04-17 21:00:00,12052.309
2018-04-18 00:00:00,14211.175
2018-04-18 03:00:00,8885.369
2018-04-18 06:00:00,7903.7812
2018-04-18 09:00:00,11595.404
2018-04-18 12:00:00,14166.312
2018-04-18 15:00:00,12502.369
2018-04-18 18:00:00,10945.679
2018-04-18 21:00:00,12657.785
2018-04-19 00:00:00,10749.489
2018-04-19 03:00:00,9034.48
2018-04-19 06:00:00,8464.386
2018-04-19 09:00:00,12482.137
2018-04-19 12:00:00,12720.516
2018-04-19 15:00:00,11019.078
2018-04-19 18:00:00,7878.5903
2018-04-19 21:00:00,10475.662
2018-04-20 00:00:00,11105.796
2018-04-20 03:00:00,8387.453
2018-04-20 06:00:00,6767.139
2018-04-20 09:00:00,9998.394
2018-04-20 12:00:00,13042.93
2018-04-20 15:00:00,11068.653
2018-04-20 18:00:00,7209.1646
2018-04-20 21:00:00,9124.002
2018-04-21 00:00:00,13278.435
2018-04-21 03:00:00,9579.757
2018-04-21 06:00:00,7404.333
2018-04-21 09:00:00,11944.214
2018-04-21 12:00:00,12466.977
2018-04-21 15:00:00,11063.337
2018-04-21 18:00:00,9765.472
2018-04-21 21:00:00,11456.561
2018-04-22 00:00:00,12541.393
2018-04-22 03:00:00,8256.757
2018-04-22 06:00:00,7025.2373
2018-04-22 09:00:00,7638.4614
2018-04-22 12:00:00,9526.313
2018-04-22 15:00:00,8833.713
2018-04-22 18:00:00,7329.509
2018-04-22 21:00:00,8198.476
2018-04-23 00:00:00,11759.629
2018-04-23 03:00:00,6152.7856
2018-04-23 06:00:00,6695.2515
2018-04-23 09:00:00,11462.446
2018-04-23 12:00:00,13195.637
2018-04-23 15:00:00,13344.692
2018-04-23 18:00:00,11647.527
2018-04-23 21:00:00,12558.222
2018-04-24 00:00:00,11592.954
2018-04-24 03:00:00,9299.044
2018-04-24 06:00:00,7773.385
2018-04-24 09:00:00,11774.901
2018-04-24 12:00:00,14960.621
2018-04-24 15:00:00,14124.04
2018-04-24 18:00:00,13285.193
2018-04-24 21:00:00,12588.832
2018-04-25 00:00:00,13619.982
2018-04-25 03:00:00,8972.763
2018-04-25 06:00:00,7175.434
2018-04-25 09:00:00,12771.746
2018-04-25 12:00:00,14038.882
2018-04-25 15:00:00,13831.251
2018-04-25 18:00:00,10955.379
2018-04-25 21:00:00,11494.9795
2018-04-26 00:00:00,11458.274
2018-04-26 03:00:00,7928.977
2018-04-26 06:00:00,5862.493
2018-04-26 09:00:00,12148.985
2018-04-26 12:00:00,13345.123
2018-04-26 15:00:00,12286.215
2018-04-26 18:00:00,11437.236
2018-04-26 21:00:00,11622.732
2018-04-27 00:00:00,13097.456
2018-04-27 03:00:00,8455.032
2018-04-27 06:00:00,9127.306
2018-04-27 09:00:00,11517.391
2018-04-27 12:00:00,12746.473
2018-04-27 15:00:00,12574.052
2018-04-27 18:00:00,9469.633
2018-04-27 21:00:00,9949.988
2018-04-28 00:00:00,10249.858
2018-04-28 03:00:00,5678.147
2018-04-28 06:00:00,5513.0635
2018-04-28 09:00:00,8311.576
2018-04-28 12:00:00,8503.075
2018-04-28 15:00:00,8606.522
2018-04-28 18:00:00,5488.7104
2018-04-28 21:00:00,7553.564
2018-04-29 00:00:00,8788.829
2018-04-29 03:00:00,3129.8206
2018-04-29 06:00:00,996.4982
2018-04-29 09:00:00,1352.6022
2018-04-29 12:00:00,2263.9082
2018-04-29 15:00:00,1735.6495
2018-04-29 18:00:00,920.116
2018-04-29 21:00:00,1931.894
2018-04-30 00:00:00,9591.883
2018-04-30 03:00:00,4484.126
2018-04-30 06:00:00,3640.558
2018-04-30 09:00:00,9392.421
2018-04-30 12:00:00,9771.314
2018-04-30 15:00:00,8533.166
2018-04-30 18:00:00,8764.501
2018-04-30 21:00:00,9846.15
2018-05-01 00:00:00,10759.7
2018-05-01 03:00:00,8703.42
2018-05-01 06:00:00,5090.9297
2018-05-01 09:00:00,8457.736
2018-05-01 12:00:00,10392.436
2018-05-01 15:00:00,12587.623
2018-05-01 18:00:00,11941.64
2018-05-01 21:00:00,12658.504
2018-05-02 00:00:00,11829.89
2018-05-02 03:00:00,7369.821
2018-05-02 06:00:00,5017.5034
2018-05-02 09:00:00,7786.345
2018-05-02 12:00:00,7558.305
2018-05-02 15:00:00,8662.415
2018-05-02 18:00:00,7586.586
2018-05-02 21:00:00,6576.796
2018-05-03 00:00:00,8467.358
2018-05-03 03:00:00,4319.5557
2018-05-03 06:00:00,4311.6772
2018-05-03 09:00:00,7848.4697
2018-05-03 12:00:00,8553.804
2018-05-03 15:00:00,7137.043
2018-05-03 18:00:00,6487.052
2018-05-03 21:00:00,7345.9863
2018-05-04 00:00:00,7560.5474
2018-05-04 03:00:00,2510.6719
2018-05-04 06:00:00,1401.4071
2018-05-04 09:00:00,6790.2524
2018-05-04 12:00:00,7338.6294
2018-05-04 15:00:00,6841.4175
2018-05-04 18:00:00,6579.771
2018-05-04 21:00:00,6709.495
2018-05-05 00:00:00,8699.087
2018-05-05 03:00:00,5206.337
2018-05-05 06:00:00,5683.495
2018-05-05 09:00:00,9534.03
2018-05-05 12:00:00,10771.77
2018-05-05 15:00:00,11560.545
2018-05-05 18:00:00,9680.827
2018-05-05 21:00:00,9130.767
2018-05-06 00:00:00,11483.985
2018-05-06 03:00:00,9834.513
2018-05-06 06:00:00,8409.982
2018-05-06 09:00:00,13159.234
2018-05-06 12:00:00,13460.53
2018-05-06 15:00:00,13237.033
2018-05-06 18:00:00,12097.124
2018-05-06 21:00:00,11352.569
2018-05-07 00:00:00,13851.488
2018-05-07 03:00:00,9450.874
2018-05-07 06:00:00,10364.384
2018-05-07 09:00:00,11935.547
2018-05-07 12:00:00,12381.526
2018-05-07 15:00:00,13487.965
2018-05-07 18:00:00,11370.397
2018-05-07 21:00:00,11263.508
2018-05-08 00:00:00,15749.489
2018-05-08 03:00:00,11104.672
2018-05-08 06:00:00,10969.384
2018-05-08 09:00:00,12461.552
2018-05-08 12:00:00,14993.686
2018-05-08 15:00:00,13560.305
2018-05-08 18:00:00,14323.697
2018-05-08 21:00:00,14679.758
2018-05-09 00:00:00,15945.362
2018-05-09 03:00:00,11377.309
2018-05-09 06:00:00,10843.077
2018-05-09 09:00:00,13487.001
2018-05-09 12:00:00,16383.488
2018-05-09 15:00:00,14968.8545
2018-05-09 18:00:00,14976.104
2018-05-09 21:00:00,17444.078
2018-05-10 00:00:00,15216.994
2018-05-10 03:00:00,10820.095
2018-05-10 06:00:00,10723.666
2018-05-10 09:00:00,13237.713
2018-05-10 12:00:00,15538.187
2018-05-10 15:00:00,15273.097
2018-05-10 18:00:00,13885.405
2018-05-10 21:00:00,14056.821
2018-05-11 00:00:00,14745.927
2018-05-11 03:00:00,10688.464
2018-05-11 06:00:00,11050.535
2018-05-11 09:00:00,14501.694
2018-05-11 12:00:00,14496.149
2018-05-11 15:00:00,16010.759
2018-05-11 18:00:00,14665.54
2018-05-11 21:00:00,15855.731
2018-05-12 00:00:00,15563.029
2018-05-12 03:00:00,12117.78
2018-05-12 06:00:00,9979.121
2018-05-12 09:00:00,13001.785
2018-05-12 12:00:00,16675.383
2018-05-12 15:00:00,13395.262
2018-05-12 18:00:00,12243.675
2018-05-12 21:00:00,13909.574
2018-05-13 00:00:00,13460.241
2018-05-13 03:00:00,4619.575
2018-05-13 06:00:00,4879.149
2018-05-13 09:00:00,3656.0598
2018-05-13 12:00:00,5674.627
2018-05-13 15:00:00,4456.6187
2018-05-13 18:00:00,1995.5941
2018-05-13 21:00:00,6059.2837
2018-05-14 00:00:00,9531.999
2018-05-14 03:00:00,7114.6904
2018-05-14 06:00:00,5025.9937
2018-05-14 09:00:00,8658.186
2018-05-14 12:00:00,10884.215
2018-05-14 15:00:00,8844.291
2018-05-14 18:00:00,7324.047
2018-05-14 21:00:00,8068.821
2018-05-15 00:00:00,9633.139
2018-05-15 03:00:00,8331.917
2018-05-15 06:00:00,7473.972
2018-05-15 09:00:00,9335.918
2018-05-15 12:00:00,10820.269
2018-05-15 15:00:00,12265.542
2018-05-15 18:00:00,10109.805
2018-05-15 21:00:00,8739.754
2018-05-16 00:00:00,11809.115
2018-05-16 03:00:00,8888.242
2018-05-16 06:00:00,7474.95
2018-05-16 09:00:00,11454.554
2018-05-16 12:00:00,13858.556
2018-05-16 15:00:00,12300.647
2018-05-16 18:00:00,11314.767
2018-05-16 21:00:00,11529.7295
2018-05-17 00:00:00,13092.2
2018-05-17 03:00:00,10887.067
2018-05-17 06:00:00,8131.2925
2018-05-17 09:00:00,12680.513
2018-05-17 12:00:00,13615.908
2018-05-17 15:00:00,14188.992
2018-05-17 18:00:00,11476.551
2018-05-17 21:00:00,11636.42
2018-05-18 00:00:00,12777.237
2018-05-18 03:00:00,11394.013
2018-05-18 06:00:00,9766.534
2018-05-18 09:00:00,13229.314
2018-05-18 12:00:00,13990.637
2018-05-18 15:00:00,11732.656
2018-05-18 18:00:00,12889.313
2018-05-18 21:00:00,13283.686
2018-05-19 00:00:00,13724.97
2018-05-19 03:00:00,9805.733
2018-05-19 06:00:00,9734.747
2018-05-19 09:00:00,11514.154
2018-05-19 12:00:00,12013.85
2018-05-19 15:00:00,11294.772
2018-05-19 18:00:00,8770.3545
2018-05-19 21:00:00,10029.412
2018-05-20 00:00:00,11033.035
2018-05-20 03:00:00,8503.8
2018-05-20 06:00:00,7382.9707
2018-05-20 09:00:00,8717.002
2018-05-20 12:00:00,9204.582
2018-05-20 15:00:00,9288.244
2018-05-20 18:00:00,7217.5747
2018-05-20 21:00:00,6576.2046
2018-05-21 00:00:00,12112.696
2018-05-21 03:00:00,9392.432
2018-05-21 06:00:00,8548.454
2018-05-21 09:00:00,12759.35
2018-05-21 12:00:00,15947.385
2018-05-21 15:00:00,14709.318
2018-05-21 18:00:00,13742.483
2018-05-21 21:00:00,12576.823
2018-05-22 00:00:00,13436.106
2018-05-22 03:00:00,9922.941
2018-05-22 06:00:00,8356.758
2018-05-22 09:00:00,14255.601
2018-05-22 12:00:00,16902.824
2018-05-22 15:00:00,15602.562
2018-05-22 18:00:00,13743.249
2018-05-22 21:00:00,14436.56
2018-05-23 00:00:00,14974.442
2018-05-23 03:00:00,12084.918
2018-05-23 06:00:00,10882.687
2018-05-23 09:00:00,13943.981
2018-05-23 12:00:00,16196.177
2018-05-23 15:00:00,15165.878
2018-05-23 18:00:00,11251.412
2018-05-23 21:00:00,14508.034
2018-05-24 00:00:00,13509.484
2018-05-24 03:00:00,12459.692
2018-05-24 06:00:00,11736.349
2018-05-24 09:00:00,14126.63
2018-05-24 12:00:00,16487.557
2018-05-24 15:00:00,15610.856
2018-05-24 18:00:00,12767.236
2018-05-24 21:00:00,14064.237
2018-05-25 00:00:00,14641.189
2018-05-25 03:00:00,12449.359
2018-05-25 06:00:00,13308.47
2018-05-25 09:00:00,13120.562
2018-05-25 12:00:00,15773.359
2018-05-25 15:00:00,16618.361
2018-05-25 18:00:00,15312.2295
2018-05-25 21:00:00,14182.166
2018-05-26 00:00:00,14644.307
2018-05-26 03:00:00,12373.598
2018-05-26 06:00:00,11286.378
2018-05-26 09:00:00,12464.609
2018-05-26 12:00:00,13536.179
2018-05-26 15:00:00,13082.563
2018-05-26 18:00:00,10342.602
2018-05-26 21:00:00,12597.129
2018-05-27 00:00:00,12838.424
2018-05-27 03:00:00,8999.556
2018-05-27 06:00:00,9090.288
2018-05-27 09:00:00,7943.1895
2018-05-27 12:00:00,10122.765
2018-05-27 15:00:00,11490.023
2018-05-27 18:00:00,8761.847
2018-05-27 21:00:00,9480.231
2018-05-28 00:00:00,12041.661
2018-05-28 03:00:00,9986.239
2018-05-28 06:00:00,10219.04
2018-05-28 09:00:00,14018.558
2018-05-28 12:00:00,14681.431
2018-05-28 15:00:00,13632.605
2018-05-28 18:00:00,13180.035
2018-05-28 21:00:00,14357.046
2018-05-29 00:00:00,14542.224
2018-05-29 03:00:00,11788.658
2018-05-29 06:00:00,12000.031
2018-05-29 09:00:00,15154.513
2018-05-29 12:00:00,16438.818
2018-05-29 15:00:00,16041.168
2018-05-29 18:00:00,14760.488
2018-05-29 21:00:00,15164.262
2018-05-30 00:00:00,14340.924
2018-05-30 03:00:00,11800.591
2018-05-30 06:00:00,10814.346
2018-05-30 09:00:00,14055.901
2018-05-30 12:00:00,15279.515
2018-05-30 15:00:00,13509.233
2018-05-30 18:00:00,10954.128
2018-05-30 21:00:00,13580.289
2018-05-31 00:00:00,14592.006
2018-05-31 03:00:00,12409.371
2018-05-31 06:00:00,11579.668
2018-05-31 09:00:00,12946.408
2018-05-31 12:00:00,15948.842
2018-05-31 15:00:00,14754.052
2018-05-31 18:00:00,14774.66
2018-05-31 21:00:00,15875.326
2018-06-01 00:00:00,14116.031
2018-06-01 03:00:00,7538.1914
2018-06-01 06:00:00,4676.5137
2018-06-01 09:00:00,11103.107
2018-06-01 12:00:00,13681.304
2018-06-01 15:00:00,11376.62
2018-06-01 18:00:00,11660.695
2018-06-01 21:00:00,14170.468
2018-06-02 00:00:00,9610.133
2018-06-02 03:00:00,1952.1707
2018-06-02 06:00:00,1046.4233
2018-06-02 09:00:00,7372.17
2018-06-02 12:00:00,7801.153
2018-06-02 15:00:00,9663.298
2018-06-02 18:00:00,6809.04
2018-06-02 21:00:00,7204.6274
2018-06-03 00:00:00,6286.0913
2018-06-03 03:00:00,5704.0317
2018-06-03 06:00:00,3581.0615
2018-06-03 09:00:00,6142.268
2018-06-03 12:00:00,7897.749
2018-06-03 15:00:00,7736.3657
2018-06-03 18:00:00,5071.1265
2018-06-03 21:00:00,7704.2295
2018-06-04 00:00:00,7673.66
2018-06-04 03:00:00,4699.6465
2018-06-04 06:00:00,4468.1816
2018-06-04 09:00:00,7136.837
2018-06-04 12:00:00,6761.4536
2018-06-04 15:00:00,7498.593
2018-06-04 18:00:00,7010.646
2018-06-04 21:00:00,7186.234
2018-06-05 00:00:00,9502.493
2018-06-05 03:00:00,6131.505
2018-06-05 06:00:00,2750.8164
2018-06-05 09:00:00,7973.0776
2018-06-05 12:00:00,8558.281
2018-06-05 15:00:00,10122.787
2018-06-05 18:00:00,5745.7866
2018-06-05 21:00:00,7828.4775
2018-06-06 00:00:00,10970.366
2018-06-06 03:00:00,10256.252
2018-06-06 06:00:00,8876.114
2018-06-06 09:00:00,13084.679
2018-06-06 12:00:00,14729.191
2018-06-06 15:00:00,14355.354
2018-06-06 18:00:00,13653.56
2018-06-06 21:00:00,11832.403
2018-06-07 00:00:00,13079.397
2018-06-07 03:00:00,9224.18
2018-06-07 06:00:00,9256.165
2018-06-07 09:00:00,13278.691
2018-06-07 12:00:00,13805.241
2018-06-07 15:00:00,13082.17
2018-06-07 18:00:00,12779.192
2018-06-07 21:00:00,14063.249
2018-06-08 00:00:00,13045.942
2018-06-08 03:00:00,9977.679
2018-06-08 06:00:00,11031.521
2018-06-08 09:00:00,12783.514
2018-06-08 12:00:00,13109.935
2018-06-08 15:00:00,13327.131
2018-06-08 18:00:00,12281.63
2018-06-08 21:00:00,12414.948
2018-06-09 00:00:00,13279.35
2018-06-09 03:00:00,11811.44
2018-06-09 06:00:00,10376.057
2018-06-09 09:00:00,12189.927
2018-06-09 12:00:00,13824.485
2018-06-09 15:00:00,14489.811
2018-06-09 18:00:00,12707.1045
2018-06-09 21:00:00,12611.312
2018-06-10 00:00:00,13041.614
2018-06-10 03:00:00,11018.413
2018-06-10 06:00:00,9093.8
2018-06-10 09:00:00,13384.706
2018-06-10 12:00:00,15114.861
2018-06-10 15:00:00,16226.652
2018-06-10 18:00:00,12522.021
2018-06-10 21:00:00,15370.054
2018-06-11 00:00:00,13739.417
2018-06-11 03:00:00,10939.82
2018-06-11 06:00:00,9726.181
2018-06-11 09:00:00,12534.094
2018-06-11 12:00:00,14094.683
2018-06-11 15:00:00,14097.516
2018-06-11 18:00:00,14044.403
2018-06-11 21:00:00,15095.891
2018-06-12 00:00:00,12755.166
2018-06-12 03:00:00,10431.503
2018-06-12 06:00:00,10248.389
2018-06-12 09:00:00,12495.016
2018-06-12 12:00:00,15044.867
2018-06-12 15:00:00,15404.745
2018-06-12 18:00:00,14807.849
2018-06-12 21:00:00,15185.276
2018-06-13 00:00:00,15721.545
2018-06-13 03:00:00,10832.728
2018-06-13 06:00:00,8379.144
2018-06-13 09:00:00,12874.257
2018-06-13 12:00:00,15699.111
2018-06-13 15:00:00,17739.906
2018-06-13 18:00:00,15859.082
2018-06-13 21:00:00,14905.206
2018-06-14 00:00:00,14202.907
2018-06-14 03:00:00,10755.617
2018-06-14 06:00:00,9339.279
2018-06-14 09:00:00,13763.115
2018-06-14 12:00:00,15903.784
2018-06-14 15:00:00,15687.55
2018-06-14 18:00:00,14945.258
2018-06-14 21:00:00,13966.868
2018-06-15 00:00:00,14905.719
2018-06-15 03:00:00,11920.493
2018-06-15 06:00:00,10352.367
2018-06-15 09:00:00,14553.882
2018-06-15 12:00:00,15940.562
2018-06-15 15:00:00,15249.918
2018-06-15 18:00:00,14976.399
2018-06-15 21:00:00,14693.218
2018-06-16 00:00:00,15604.72
2018-06-16 03:00:00,10561.226
2018-06-16 06:00:00,7584.206
2018-06-16 09:00:00,10886.353
2018-06-16 12:00:00,12499.963
2018-06-16 15:00:00,12676.712
2018-06-16 18:00:00,10656.449
2018-06-16 21:00:00,12450.568
2018-06-17 00:00:00,13026.297
2018-06-17 03:00:00,8895.854
2018-06-17 06:00:00,5976.174
2018-06-17 09:00:00,7888.775
2018-06-17 12:00:00,9565.28
2018-06-17 15:00:00,9304.476
2018-06-17 18:00:00,8496.834
2018-06-17 21:00:00,9080.933
2018-06-18 00:00:00,10287.302
2018-06-18 03:00:00,10079.795
2018-06-18 06:00:00,9690.613
2018-06-18 09:00:00,12355.345
2018-06-18 12:00:00,14981.19
2018-06-18 15:00:00,14205.499
2018-06-18 18:00:00,14508.614
2018-06-18 21:00:00,13822.83
2018-06-19 00:00:00,13349.615
2018-06-19 03:00:00,10087.279
2018-06-19 06:00:00,8578.281
2018-06-19 09:00:00,15771.484
2018-06-19 12:00:00,15946.611
2018-06-19 15:00:00,17075.639
2018-06-19 18:00:00,15647.792
2018-06-19 21:00:00,15637.597
2018-06-20 00:00:00,16807.514
2018-06-20 03:00:00,13258.567
2018-06-20 06:00:00,10926.762
2018-06-20 09:00:00,16881.465
2018-06-20 12:00:00,19029.037
2018-06-20 15:00:00,18086.19
2018-06-20 18:00:00,17972.996
2018-06-20 21:00:00,17968.783
2018-06-21 00:00:00,18299.922
2018-06-21 03:00:00,13595.694
2018-06-21 06:00:00,12889.284
2018-06-21 09:00:00,17223.674
2018-06-21 12:00:00,19592.936
2018-06-21 15:00:00,18366.309
2018-06-21 18:00:00,18691.777
2018-06-21 21:00:00,18181.332
2018-06-22 00:00:00,17798.137
2018-06-22 03:00:00,14984.639
2018-06-22 06:00:00,13505.608
2018-06-22 09:00:00,18261.54
2018-06-22 12:00:00,19563.549
2018-06-22 15:00:00,18631.621
2018-06-22 18:00:00,19111.697
2018-06-22 21:00:00,20043.146
2018-06-23 00:00:00,17001.645
2018-06-23 03:00:00,14051.333
2018-06-23 06:00:00,11305.576
2018-06-23 09:00:00,12611.313
2018-06-23 12:00:00,14557.883
2018-06-23 15:00:00,13642.316
2018-06-23 18:00:00,13799.347
2018-06-23 21:00:00,14716.67
2018-06-24 00:00:00,15289.129
2018-06-24 03:00:00,12156.203
2018-06-24 06:00:00,9020.168
2018-06-24 09:00:00,8934.573
2018-06-24 12:00:00,11599.669
2018-06-24 15:00:00,11931.616
2018-06-24 18:00:00,10788.536
2018-06-24 21:00:00,11913.636
2018-06-25 00:00:00,15123.732
2018-06-25 03:00:00,13623.601
2018-06-25 06:00:00,12446.091
2018-06-25 09:00:00,17101.477
2018-06-25 12:00:00,18260.78
2018-06-25 15:00:00,18347.26
2018-06-25 18:00:00,17761.34
2018-06-25 21:00:00,16683.473
2018-06-26 00:00:00,18494.932
2018-06-26 03:00:00,16439.355
2018-06-26 06:00:00,15097.495
2018-06-26 09:00:00,17895.504
2018-06-26 12:00:00,19908.625
2018-06-26 15:00:00,19323.031
2018-06-26 18:00:00,17817.094
2018-06-26 21:00:00,17356.629
2018-06-27 00:00:00,18821.914
2018-06-27 03:00:00,15330.663
2018-06-27 06:00:00,14130.138
2018-06-27 09:00:00,17376.193
2018-06-27 12:00:00,18361.334
2018-06-27 15:00:00,19111.748
2018-06-27 18:00:00,17204.307
2018-06-27 21:00:00,17538.322
2018-06-28 00:00:00,18090.375
2018-06-28 03:00:00,15493.247
2018-06-28 06:00:00,14147.087
2018-06-28 09:00:00,17436.088
2018-06-28 12:00:00,19288.691
2018-06-28 15:00:00,19293.854
2018-06-28 18:00:00,16522.547
2018-06-28 21:00:00,16765.713
2018-06-29 00:00:00,16530.455
2018-06-29 03:00:00,15010.1045
2018-06-29 06:00:00,14061.342
2018-06-29 09:00:00,16698.781
2018-06-29 12:00:00,19041.299
2018-06-29 15:00:00,18357.898
2018-06-29 18:00:00,18771.658
2018-06-29 21:00:00,17432.988
2018-06-30 00:00:00,15479.042
2018-06-30 03:00:00,12482.369
2018-06-30 06:00:00,11411.072
2018-06-30 09:00:00,9881.19
2018-06-30 12:00:00,13320.793
2018-06-30 15:00:00,13711.844
2018-06-30 18:00:00,12152.941
2018-06-30 21:00:00,12018.076
2018-07-01 00:00:00,11949.909
2018-07-01 03:00:00,8179.7437
2018-07-01 06:00:00,5885.9116
2018-07-01 09:00:00,9440.139
2018-07-01 12:00:00,12784.223
2018-07-01 15:00:00,12090.35
2018-07-01 18:00:00,11402.596
2018-07-01 21:00:00,11925.456
2018-07-02 00:00:00,9804.954
2018-07-02 03:00:00,4130.6934
2018-07-02 06:00:00,4277.296
2018-07-02 09:00:00,6156.6367
2018-07-02 12:00:00,8120.371
2018-07-02 15:00:00,7773.9478
2018-07-02 18:00:00,7663.47
2018-07-02 21:00:00,11247.831
2018-07-03 00:00:00,11650.111
2018-07-03 03:00:00,5479.849
2018-07-03 06:00:00,4883.963
2018-07-03 09:00:00,8537.517
2018-07-03 12:00:00,10152.701
2018-07-03 15:00:00,10099.552
2018-07-03 18:00:00,9411.169
2018-07-03 21:00:00,8972.573
2018-07-04 00:00:00,8746.517
2018-07-04 03:00:00,6787.3306
2018-07-04 06:00:00,6133.3125
2018-07-04 09:00:00,7401.3813
2018-07-04 12:00:00,10368.112
2018-07-04 15:00:00,8234.965
2018-07-04 18:00:00,9475.788
2018-07-04 21:00:00,9967.2
2018-07-05 00:00:00,10041.792
2018-07-05 03:00:00,5087.737
2018-07-05 06:00:00,4860.1313
2018-07-05 09:00:00,8289.443
2018-07-05 12:00:00,11081.373
2018-07-05 15:00:00,11141.723
2018-07-05 18:00:00,9600.461
2018-07-05 21:00:00,10513.114
2018-07-06 00:00:00,14077.455
2018-07-06 03:00:00,13254.693
2018-07-06 06:00:00,12552.025
2018-07-06 09:00:00,15307.136
2018-07-06 12:00:00,16418.541
2018-07-06 15:00:00,14687.334
2018-07-06 18:00:00,14033.03
2018-07-06 21:00:00,15680.452
2018-07-07 00:00:00,15673.76
2018-07-07 03:00:00,12661.893
2018-07-07 06:00:00,10715.766
2018-07-07 09:00:00,14127.218
2018-07-07 12:00:00,15789.667
2018-07-07 15:00:00,15852.049
2018-07-07 18:00:00,15802.666
2018-07-07 21:00:00,15197.108
2018-07-08 00:00:00,15568.65
2018-07-08 03:00:00,11857.247
2018-07-08 06:00:00,10172.973
2018-07-08 09:00:00,13259.242
2018-07-08 12:00:00,13827.273
2018-07-08 15:00:00,15304.225
2018-07-08 18:00:00,13899.881
2018-07-08 21:00:00,15743.658
2018-07-09 00:00:00,15385.264
2018-07-09 03:00:00,11342.531
2018-07-09 06:00:00,10868.078
2018-07-09 09:00:00,13927.538
2018-07-09 12:00:00,15784.663
2018-07-09 15:00:00,15625.387
2018-07-09 18:00:00,16042.937
2018-07-09 21:00:00,15297.79
2018-07-10 00:00:00,15699.847
2018-07-10 03:00:00,12673.792
2018-07-10 06:00:00,10939.413
2018-07-10 09:00:00,15136.332
2018-07-10 12:00:00,17046.025
2018-07-10 15:00:00,16176.652
2018-07-10 18:00:00,16703.758
2018-07-10 21:00:00,15969.5
2018-07-11 00:00:00,17761.988
2018-07-11 03:00:00,13494.121
2018-07-11 06:00:00,12138.753
2018-07-11 09:00:00,15335.42
2018-07-11 12:00:00,15657.318
2018-07-11 15:00:00,17465.617
2018-07-11 18:00:00,17138.275
2018-07-11 21:00:00,16808.822
2018-07-12 00:00:00,16139.277
2018-07-12 03:00:00,12939.052
